control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
0:00,0:47,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Dustin Pague,John Albert,0,1,False,0,0,1,2,4,1,1,0,0,0,0,10,17,3,7,0,17,0,14,7,29,1,19,1,1,1,1,30,61,3,21,0,0,,,0,0,1,9,False,3,36,Bantamweight Bout,True,KO/TKO,Dustin Pague
0:42,0:24,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Marcus Brimage,Stephen Bass,0,0,False,0,0,3,21,26,13,24,16,13,9,13,181,126,79,59,0,1,0,1,159,101,61,39,17,13,14,10,44,52,88,73,0,0,100,0,1,0,5,0,False,99,78,Featherweight Bout,True,Decision - Unanimous,Marcus Brimage
0:00,9:21,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Louis Gaudinot,Johnny Bedford,0,1,False,0,0,3,0,35,0,29,9,23,4,19,20,34,2,10,0,83,0,53,23,102,3,50,6,3,3,3,20,58,6,82,0,0,0,66,0,4,1,58,False,18,155,Bantamweight Bout,True,KO/TKO,Louis Gaudinot
0:10,0:03,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Tony Ferguson,Yves Edwards,0,0,False,0,0,3,10,23,6,7,13,3,7,0,219,147,54,45,0,0,0,0,199,114,38,28,23,13,17,10,26,30,61,45,1,0,100,0,1,0,5,0,False,62,45,Lightweight Bout,True,Decision - Unanimous,Tony Ferguson
0:00,0:03,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,TJ Dillashaw,John Dodson,0,1,True,0,0,1,4,1,1,0,0,0,0,0,21,22,2,5,0,2,0,2,13,21,0,6,4,2,1,1,9,29,2,7,0,0,,,0,0,1,54,True,2,8,Ultimate Fighter 14 Bantamweight Tournament Title Bout,True,KO/TKO,TJ Dillashaw
0:26,1:01,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Diego Brandao,Dennis Bermudez,1,1,True,0,0,1,8,3,7,3,4,8,2,4,33,43,15,11,2,27,2,10,27,75,10,22,4,0,2,0,48,32,19,25,1,0,100,100,1,1,4,51,True,23,31,Ultimate Fighter 14 Featherweight Tournament Title Bout,True,Submission,Diego Brandao
3:12,2:29,December 03 2011,The Ultimate Fighter: Team Bisping vs Team Miller Finale,Michael Bisping,Jason Miller,0,0,False,0,0,3,14,11,12,8,17,11,11,4,137,105,65,20,38,3,26,3,174,106,86,17,4,2,4,2,53,22,102,27,0,0,,9,0,1,3,34,False,150,38,Middleweight Bout,True,KO/TKO,Michael Bisping
0:56,2:43,November 19 2011,UFC 139: Shogun vs Henderson,Matt Brown,Seth Baczynski,0,0,False,1,0,2,15,4,13,3,12,13,11,7,22,34,8,8,0,2,0,2,15,41,4,14,4,4,2,0,55,34,19,17,0,1,100,20,1,1,0,42,False,28,22,Welterweight Bout,True,Submission,Matt Brown
3:23,3:05,November 19 2011,UFC 139: Shogun vs Henderson,Miguel Torres,Nick Pace,0,0,False,0,0,3,21,18,20,14,23,15,23,13,99,52,41,17,0,2,0,1,77,40,23,7,24,11,21,10,52,44,64,31,0,0,0,33,0,1,5,0,False,150,41,Bantamweight Bout,True,Decision - Unanimous,Miguel Torres
1:43,2:01,November 19 2011,UFC 139: Shogun vs Henderson,Gleison Tibau,Rafael Dos Anjos,0,0,False,0,0,3,10,9,10,6,4,11,3,7,123,85,53,18,1,0,0,0,117,77,45,13,1,10,1,6,43,26,56,25,0,0,50,0,2,0,5,0,False,64,39,Lightweight Bout,True,Decision - Split,Gleison Tibau
0:00,1:27,November 19 2011,UFC 139: Shogun vs Henderson,Tom Lawlor,Chris Weidman,0,0,False,0,0,1,0,2,0,1,0,0,0,0,7,6,2,3,0,0,0,0,7,4,2,2,0,0,0,0,28,50,2,3,0,1,,100,0,1,2,7,False,2,3,Middleweight Bout,True,Submission,Tom Lawlor
0:07,0:00,November 19 2011,UFC 139: Shogun vs Henderson,Michael McDonald,Alex Soto,2,0,True,0,0,1,2,2,1,1,1,0,0,0,16,8,6,6,7,0,6,0,22,4,11,3,0,2,0,2,50,75,12,6,0,0,,,0,0,0,56,False,12,6,Bantamweight Bout,True,KO/TKO,Michael McDonald
0:01,0:00,November 19 2011,UFC 139: Shogun vs Henderson,Ryan Bader,Jason Brilz,1,0,False,0,0,1,0,0,0,0,0,0,0,0,14,13,6,1,0,0,0,0,13,12,6,1,1,1,0,0,42,7,6,1,0,0,,,0,0,1,17,False,6,1,Light Heavyweight Bout,True,KO/TKO,Ryan Bader
10:35,0:58,November 19 2011,UFC 139: Shogun vs Henderson,Stephan Bonnar,Kyle Kingsbury,0,0,False,0,0,3,14,9,11,7,19,16,15,12,36,37,12,19,19,0,9,0,51,33,18,15,9,11,7,9,48,58,36,31,1,0,66,,4,0,5,0,False,133,38,Light Heavyweight Bout,True,Decision - Unanimous,Stephan Bonnar
0:37,4:55,November 19 2011,UFC 139: Shogun vs Henderson,Rick Story,Martin Kampmann,0,0,False,0,0,3,33,7,22,4,25,16,14,5,145,127,47,29,0,4,0,4,137,139,39,34,0,1,0,0,35,25,61,38,0,1,33,33,1,3,5,0,False,73,55,Welterweight Bout,True,Decision - Split,Rick Story
2:19,0:00,November 19 2011,UFC 139: Shogun vs Henderson,Urijah Faber,Brian Bowles,1,0,True,1,0,2,5,6,3,5,1,2,1,1,36,66,17,12,24,0,18,0,54,61,31,7,2,1,2,1,59,19,36,13,1,0,100,,1,0,1,27,False,44,14,Bantamweight Bout,True,Submission,Urijah Faber
0:13,0:00,November 19 2011,UFC 139: Shogun vs Henderson,Wanderlei Silva,Cung Le,1,0,True,0,0,2,10,19,8,12,20,2,13,0,83,79,30,32,1,0,0,0,88,54,31,13,6,8,4,7,41,39,43,32,0,0,,0,0,0,4,49,False,51,32,Middleweight Bout,True,KO/TKO,Wanderlei Silva
9:06,4:25,November 19 2011,UFC 139: Shogun vs Henderson,Mauricio Rua,Dan Henderson,0,1,True,0,2,5,10,16,8,16,34,40,19,27,103,79,43,33,57,22,34,17,172,119,80,55,12,6,8,6,49,54,96,77,1,1,50,25,5,1,5,0,False,191,113,Light Heavyweight Bout,True,Decision - Unanimous,Mauricio Rua
2:52,3:59,June 08 2012,UFC on FX: Johnson vs McCall,Jake Hecht,Sean Pierson,0,0,False,0,1,3,27,18,19,17,25,25,18,18,72,79,17,20,2,5,2,3,71,86,17,20,1,5,1,4,37,37,37,41,0,1,42,50,3,1,5,0,False,48,89,Welterweight Bout,True,Decision - Unanimous,Jake Hecht
5:06,0:01,June 22 2012,UFC on FX: Maynard vs Guida,Ken Stone,Dustin Pague,0,0,False,0,0,3,5,11,5,9,19,4,19,4,97,86,44,37,3,0,0,0,86,59,31,14,28,20,27,18,52,45,63,41,0,0,0,0,0,0,5,0,False,88,47,Bantamweight Bout,True,Decision - Split,Ken Stone
1:56,3:17,June 23 2012,UFC 147: Silva vs Franklin 2,Felipe Arantes,Milton Vieira,0,0,False,0,0,3,8,14,5,10,0,3,0,1,59,65,31,24,9,10,7,5,48,60,21,17,12,4,12,3,55,38,38,30,0,0,100,33,2,1,5,0,False,48,67,Featherweight Bout,False,Decision - Split,Felipe Arantes
11:01,0:00,July 07 2012,UFC 148: Silva vs Sonnen 2,Rafaello Oliveira,Yoislandy Izquierdo,0,0,False,0,0,3,13,10,13,9,0,5,0,3,20,52,12,24,20,0,17,0,20,43,9,14,7,4,7,4,72,47,29,27,5,0,57,,4,0,5,0,False,178,43,Lightweight Bout,True,Decision - Unanimous,Rafaello Oliveira
0:43,0:00,July 11 2012,UFC on FUEL TV: Munoz vs Weidman,Raphael Assuncao,Issei Tamura,1,0,False,0,0,2,13,1,11,0,1,1,1,0,50,13,31,5,9,0,7,0,32,13,14,5,15,0,14,0,65,35,39,5,0,0,,0,0,0,0,25,False,42,5,Bantamweight Bout,True,KO/TKO,Raphael Assuncao
4:26,7:27,July 21 2012,UFC 149: Faber vs Barao,Mitch Clarke,Anton Kuivanen,0,0,False,1,2,3,0,5,0,4,1,4,1,3,21,28,5,10,2,21,0,16,24,47,6,24,0,1,0,1,25,54,6,29,1,1,37,100,3,3,5,0,False,29,66,Lightweight Bout,True,Decision - Split,Mitch Clarke
0:21,0:23,August 04 2012,UFC on FOX: Shogun vs Vera,John Moraga,Ulysses Gomez,1,0,False,0,0,1,16,4,13,3,11,3,9,3,51,40,24,13,1,0,1,0,37,32,12,7,10,7,9,6,53,37,34,16,0,0,,0,0,0,3,46,False,36,16,Flyweight Bout,True,KO/TKO,John Moraga
2:54,0:08,August 11 2012,UFC 150: Henderson vs Edgar II,Nik Lentz,Eiji Mitsuoka,0,0,False,0,0,1,4,1,4,1,13,1,12,0,6,8,3,4,18,1,18,1,26,9,22,4,7,0,7,0,89,50,33,5,0,0,100,0,4,0,3,45,False,59,6,Featherweight Bout,True,KO/TKO,Nik Lentz
0:02,0:00,September 22 2012,UFC 152: Jones vs Belfort,Kyle Noke,Charlie Brenneman,1,0,False,0,0,1,0,0,0,0,0,0,0,0,9,2,3,0,6,0,4,0,15,2,7,0,0,0,0,0,46,0,7,0,0,0,,,0,0,0,45,False,7,0,Welterweight Bout,True,KO/TKO,Kyle Noke
0:00,0:03,September 29 2012,UFC on FUEL TV: Struve vs Miocic,Jason Young,Robert Peralta,0,1,False,0,0,1,0,1,0,1,0,0,0,0,2,12,2,2,0,5,0,5,1,16,1,6,1,0,1,0,100,41,2,7,0,0,,,0,0,0,23,False,2,7,Featherweight Bout,True,KO/TKO,Jason Young
2:00,2:34,October 05 2012,UFC on FX: Browne vs Bigfoot,Darren Uyenoyama,Phil Harris,0,0,False,1,0,2,5,6,0,2,2,10,0,6,37,44,7,3,4,3,0,1,33,42,4,3,5,9,3,5,16,17,7,10,2,0,,66,0,2,3,38,False,16,13,Flyweight Bout,True,Submission,Darren Uyenoyama
0:00,2:11,October 13 2012,UFC 153: Silva vs Bonnar,Cristiano Marcello,Reza Madadi,0,0,False,0,0,3,24,8,12,5,10,20,4,13,229,131,68,64,2,0,0,0,205,140,52,70,12,3,8,2,29,50,72,77,0,0,0,75,0,3,5,0,False,77,88,Lightweight Bout,True,Decision - Split,Cristiano Marcello
6:58,0:00,November 10 2012,UFC Macao: Franklin vs Le,Riki Fukuda,Tom DeBlass,0,0,False,0,0,3,26,11,18,9,34,9,32,9,122,111,45,35,8,0,8,0,102,98,35,26,36,11,32,9,51,36,85,44,0,0,60,,3,0,5,0,False,229,67,Middleweight Bout,True,Decision - Unanimous,Riki Fukuda
0:14,11:22,November 17 2012,UFC 154: St-Pierre vs Condit,Steven Siler,Darren Elkins,0,0,False,0,0,3,4,12,4,5,10,16,5,11,37,34,9,10,1,41,1,23,40,76,8,36,4,3,3,3,31,48,15,44,1,6,,85,0,6,5,0,False,61,103,Featherweight Bout,True,Decision - Unanimous,Steven Siler
4:28,0:13,December 08 2012,UFC on FOX: Henderson vs Diaz,Scott Jorgensen,John Albert,0,0,True,0,1,1,3,0,3,0,0,0,0,0,4,8,1,3,14,2,11,2,14,10,8,5,1,0,1,0,66,50,12,5,1,1,0,,0,0,4,59,False,16,10,Bantamweight Bout,True,Submission,Scott Jorgensen
1:48,0:59,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Nick Penner,Cody Donovan,1,1,True,0,0,1,1,10,1,9,3,9,1,8,12,11,5,6,3,7,1,5,17,16,6,9,0,1,0,1,38,70,7,19,0,0,,100,0,1,4,35,False,23,31,Light Heavyweight Bout,True,KO/TKO,Nick Penner
2:09,7:08,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Jared Papazian,Tim Elliott,0,1,True,1,0,3,7,9,5,7,6,5,4,4,87,58,30,27,4,6,2,5,87,57,28,26,3,3,3,3,37,52,36,36,0,4,0,50,0,7,5,0,False,46,189,Flyweight Bout,True,Decision - Unanimous,Jared Papazian
5:52,3:02,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Mike Rio,John Cofer,0,0,False,0,3,3,5,9,5,9,13,11,10,7,52,44,19,20,2,4,1,4,50,46,15,19,12,4,10,3,44,52,30,31,1,0,36,,4,0,4,11,False,67,57,Lightweight Bout,True,Submission,Mike Rio
0:22,0:37,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Reuben Duran,Hugo Viana,0,3,False,0,0,1,5,4,3,4,3,0,3,0,27,32,5,17,0,7,0,5,24,34,4,18,1,1,1,0,26,56,8,22,0,0,,,0,0,4,5,False,8,26,Bantamweight Bout,True,KO/TKO,Reuben Duran
1:19,3:19,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,TJ Waldburger,Nick Catone,1,0,True,0,1,2,2,2,2,1,3,6,3,4,5,3,3,1,9,7,7,5,14,11,10,6,1,3,1,3,76,62,13,10,4,0,20,50,1,1,1,4,False,14,14,Welterweight Bout,True,Submission,TJ Waldburger
0:02,1:36,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Vinc Pichel,Rustam Khabilov,0,0,False,0,0,1,0,1,0,1,0,2,0,2,4,4,0,0,0,13,0,11,3,18,0,12,1,0,0,0,0,68,0,13,0,0,,83,0,5,2,15,False,1,19,Lightweight Bout,True,KO/TKO,Vinc Pichel
3:17,0:00,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Johnny Bedford,Marcos Vinicius,2,0,False,0,0,2,7,6,4,0,5,1,3,1,36,14,16,3,19,0,15,0,48,7,27,2,5,2,3,2,56,26,34,4,0,1,100,,1,0,1,0,False,45,5,Bantamweight Bout,True,KO/TKO,Johnny Bedford
0:06,0:20,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Mike Pyle,James Head,1,0,False,0,0,1,2,7,1,6,6,11,2,8,4,14,2,5,7,0,5,0,14,18,7,7,1,0,1,0,52,52,9,13,0,0,,,0,0,1,55,False,9,15,Welterweight Bout,True,KO/TKO,Mike Pyle
1:09,0:27,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Dustin Poirier,Jonathan Brookins,0,0,False,0,0,1,5,7,4,6,39,28,22,14,34,26,13,12,0,0,0,0,65,46,28,20,3,1,3,0,47,48,35,26,1,0,0,0,0,0,4,15,False,38,26,Featherweight Bout,True,Submission,Dustin Poirier
0:19,3:19,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Pat Barry,Shane del Rosario,1,0,True,0,0,2,1,11,0,8,0,13,0,10,13,12,11,4,2,0,0,0,11,9,8,1,3,5,3,5,73,56,11,14,0,2,,25,0,1,0,26,False,11,33,Heavyweight Bout,True,KO/TKO,Pat Barry
12:26,0:34,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Colton Smith,Mike Ricci,0,0,False,0,1,3,2,3,1,2,4,1,4,0,6,9,4,5,8,5,7,4,5,11,3,6,11,1,11,1,83,60,15,9,1,0,43,,7,0,5,0,True,88,10,Ultimate Fighter 16 Welterweight Tournament Title Bout,True,Decision - Unanimous,Colton Smith
0:48,0:20,December 15 2012,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Roy Nelson,Matt Mitrione,1,0,False,0,0,1,1,5,0,3,1,3,0,3,47,25,19,10,5,0,4,0,51,22,22,9,1,1,1,1,43,46,23,13,0,0,0,,0,0,2,58,False,23,13,Heavyweight Bout,True,KO/TKO,Roy Nelson
1:54,3:52,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Brendan Loughnane,Mike Wilkinson,1,0,False,0,0,3,12,10,11,9,10,12,8,7,109,145,67,45,0,2,0,2,77,124,36,29,30,25,28,16,63,33,75,54,0,0,0,8,0,1,5,0,False,96,119,Lightweight Bout,True,Decision - Unanimous,Brendan Loughnane
0:28,3:39,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Ben Alloway,Manuel Rodriguez,1,0,True,0,0,1,3,0,3,0,4,0,2,0,17,12,9,4,5,0,5,0,19,12,10,4,4,0,3,0,61,33,16,4,0,0,,75,0,3,4,57,False,18,17,Welterweight Bout,True,KO/TKO,Ben Alloway
10:04,0:11,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Mike Pierce,Seth Baczynski,0,0,False,0,0,3,0,8,0,7,4,3,3,1,35,103,10,33,9,0,3,0,48,95,16,24,0,3,0,3,33,32,16,34,0,0,50,,6,0,5,0,False,51,94,Welterweight Bout,True,Decision - Unanimous,Mike Pierce
1:56,9:27,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Igor Pokrajac,Joey Beltran,0,0,False,0,0,3,7,27,6,22,17,52,14,45,77,87,34,20,0,0,0,0,84,101,39,32,3,11,3,11,51,46,48,65,0,0,0,0,0,0,5,0,False,63,206,Light Heavyweight Bout,False,Overturned,Igor Pokrajac
0:02,0:00,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Chad Mendes,Yaotzin Meza,1,0,False,0,0,1,2,2,2,1,0,0,0,0,11,15,8,2,2,0,2,0,6,10,4,0,5,3,4,1,76,13,10,2,0,0,,,0,0,1,55,False,11,2,Featherweight Bout,True,KO/TKO,Chad Mendes
0:45,0:00,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Hector Lombard,Rousimar Palhares,2,0,False,0,0,1,3,2,1,2,3,0,2,0,33,13,15,6,10,0,7,0,43,6,23,0,0,5,0,4,52,46,24,6,0,0,,,0,0,3,38,False,26,6,Middleweight Bout,True,KO/TKO,Hector Lombard
0:35,6:51,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Colin Fletcher,Norman Parke,0,0,False,0,0,3,24,13,10,6,5,2,2,1,136,89,54,35,0,7,0,6,85,77,21,29,32,8,25,7,39,42,56,42,0,0,,66,0,6,5,0,True,66,48,Ultimate Fighter Australia vs. UK Lightweight Tournament Title Bout,True,Decision - Unanimous,Colin Fletcher
0:22,4:15,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,Robert Whittaker,Brad Scott,1,0,False,0,0,3,25,29,15,18,24,15,17,11,167,154,60,42,11,2,6,2,172,133,64,29,5,9,4,8,41,32,83,55,0,0,,20,0,1,5,0,True,89,82,Ultimate Fighter Australia vs. UK Welterweight Tournament Title Bout,True,Decision - Unanimous,Robert Whittaker
1:31,0:18,December 14 2012,UFC on FX: Sotiropoulos vs Pearson,George Sotiropoulos,Ross Pearson,0,2,False,0,0,3,14,13,6,12,7,11,3,9,106,88,31,40,0,1,0,1,98,81,27,32,1,6,1,6,30,50,34,50,0,0,16,0,1,0,0,41,False,35,53,Lightweight Bout,True,KO/TKO,George Sotiropoulos
7:03,0:00,December 08 2012,UFC on FOX: Henderson vs Diaz,Dennis Siver,Nam Phan,0,0,False,0,0,3,32,19,15,2,3,0,2,0,222,120,87,24,48,0,39,0,216,94,91,17,25,7,22,5,46,20,128,24,0,0,50,,2,0,5,0,False,222,24,Featherweight Bout,True,Decision - Unanimous,Dennis Siver
4:08,3:03,December 08 2012,UFC on FOX: Henderson vs Diaz,Marcus LeVesseur,Abel Trujillo,0,1,False,0,0,2,1,32,1,28,10,33,6,28,6,10,3,1,0,32,0,28,7,36,3,22,8,7,5,7,56,76,9,57,0,2,20,100,2,1,3,56,False,11,94,Lightweight Bout,True,KO/TKO,Marcus LeVesseur
0:01,2:09,December 08 2012,UFC on FOX: Henderson vs Diaz,Daron Cruickshank,Henry Martinez,1,0,False,0,0,2,27,4,21,1,34,15,22,4,57,87,30,17,0,0,0,0,61,93,28,16,3,5,3,4,57,20,52,21,0,0,,0,0,0,2,57,False,55,29,Lightweight Bout,True,KO/TKO,Daron Cruickshank
7:53,2:27,December 08 2012,UFC on FOX: Henderson vs Diaz,Ramsey Nijem,Joe Proctor,1,0,False,0,0,3,18,4,9,2,20,9,9,3,81,58,32,17,16,1,8,1,92,61,35,17,7,3,5,2,41,30,49,21,0,4,50,,5,0,5,0,False,117,36,Lightweight Bout,True,Decision - Unanimous,Ramsey Nijem
2:24,0:01,December 08 2012,UFC on FOX: Henderson vs Diaz,Raphael Assuncao,Mike Easton,0,0,False,0,0,3,12,14,6,3,16,2,12,1,140,153,45,29,0,0,0,0,118,118,28,7,26,23,23,20,36,19,57,30,0,0,0,0,0,0,5,0,False,60,34,Bantamweight Bout,True,Decision - Unanimous,Raphael Assuncao
0:06,0:02,December 08 2012,UFC on FOX: Henderson vs Diaz,Yves Edwards,Jeremy Stephens,1,0,True,0,0,1,2,1,1,1,0,1,0,1,19,20,6,4,2,0,2,0,16,18,5,3,3,2,2,1,38,23,8,5,0,0,0,0,0,0,1,55,False,12,6,Lightweight Bout,True,KO/TKO,Yves Edwards
3:01,1:01,December 08 2012,UFC on FOX: Henderson vs Diaz,Mike Swick,Matt Brown,0,1,False,0,0,2,0,13,0,12,3,19,3,15,25,18,5,8,1,2,1,2,29,26,9,13,0,0,0,0,31,64,9,25,0,2,0,100,0,1,2,31,False,19,37,Welterweight Bout,True,KO/TKO,Mike Swick
0:56,2:31,December 08 2012,UFC on FOX: Henderson vs Diaz,BJ Penn,Rory MacDonald,0,0,False,0,0,3,7,41,4,29,5,16,3,10,84,185,21,105,0,2,0,1,82,148,20,78,0,14,0,9,26,57,24,116,0,0,0,33,0,1,5,0,False,53,125,Welterweight Bout,True,Decision - Unanimous,BJ Penn
1:28,3:52,December 08 2012,UFC on FOX: Henderson vs Diaz,Mauricio Rua,Alexander Gustafsson,0,0,False,0,0,3,13,13,7,9,19,14,14,10,76,123,27,47,0,19,0,15,69,134,23,57,13,9,11,6,43,46,41,72,1,0,33,50,1,6,5,0,False,51,128,Light Heavyweight Bout,True,Decision - Unanimous,Mauricio Rua
17:00,0:44,December 08 2012,UFC on FOX: Henderson vs Diaz,Benson Henderson,Nate Diaz,1,0,False,0,0,5,33,18,29,12,37,31,31,25,51,52,26,5,110,0,67,0,126,55,63,8,39,10,32,10,62,36,124,30,0,2,66,0,8,0,5,0,True,183,95,UFC Lightweight Title Bout,True,Decision - Unanimous,Benson Henderson
0:00,2:00,November 17 2012,UFC 154: St-Pierre vs Condit,Ivan Menjivar,Azamat Gashimov,0,0,True,0,0,1,3,1,1,0,0,0,0,0,8,8,4,2,2,5,2,2,5,11,3,3,2,1,2,1,60,30,6,4,1,0,,100,0,1,2,44,False,25,18,Bantamweight Bout,True,Submission,Ivan Menjivar
3:12,0:28,November 17 2012,UFC 154: St-Pierre vs Condit,Matthew Riddle,John Maguire,0,0,False,0,0,3,17,1,6,0,15,2,15,2,143,107,30,35,5,0,0,0,122,99,22,30,24,9,17,7,27,33,45,37,0,2,25,0,1,0,5,0,False,74,38,Welterweight Bout,True,Decision - Unanimous,Matthew Riddle
0:00,0:10,November 17 2012,UFC 154: St-Pierre vs Condit,Antonio Carvalho,Rodrigo Damm,0,0,False,0,0,3,2,12,0,8,0,0,0,0,150,158,48,50,0,0,0,0,96,119,9,30,52,27,39,12,32,31,48,50,0,0,,,0,0,5,0,False,48,50,Featherweight Bout,True,Decision - Split,Antonio Carvalho
0:00,0:00,November 17 2012,UFC 154: St-Pierre vs Condit,Sam Stout,John Makdessi,0,0,False,0,0,3,33,20,16,9,1,2,0,2,366,155,62,82,2,0,1,0,318,125,31,66,18,12,16,9,17,53,63,84,0,0,0,,0,0,5,0,False,63,84,Lightweight Bout,True,Decision - Unanimous,Sam Stout
1:56,0:07,November 17 2012,UFC 154: St-Pierre vs Condit,Cyrille Diabate,Chad Griggs,1,0,False,0,0,1,1,1,0,1,3,1,3,0,2,2,1,2,2,0,2,0,6,1,6,0,0,1,0,1,85,66,6,2,1,0,100,50,2,1,2,24,False,9,4,Light Heavyweight Bout,True,Submission,Cyrille Diabate
0:00,0:13,November 17 2012,UFC 154: St-Pierre vs Condit,Patrick Cote,Alessio Sakara,0,1,False,0,0,1,3,8,3,5,10,14,6,12,23,10,8,3,0,10,0,9,27,26,9,19,3,0,2,0,42,70,14,24,0,0,,,0,0,1,26,False,14,24,Middleweight Bout,True,DQ,Patrick Cote
1:00,8:24,November 17 2012,UFC 154: St-Pierre vs Condit,Mark Hominick,Pablo Garza,1,0,False,0,0,3,19,26,14,19,2,10,1,4,50,117,26,39,14,70,12,40,39,161,18,54,8,10,7,10,59,42,39,83,0,1,100,40,1,2,5,0,False,78,149,Featherweight Bout,True,Decision - Unanimous,Mark Hominick
3:42,4:09,November 17 2012,UFC 154: St-Pierre vs Condit,Mark Bocek,Rafael Dos Anjos,0,0,False,0,0,3,6,21,3,14,12,30,7,20,47,90,12,26,0,14,0,8,38,103,4,33,15,10,12,7,32,40,19,54,1,0,0,80,0,4,5,0,False,33,90,Lightweight Bout,True,Decision - Unanimous,Mark Bocek
1:32,6:47,November 17 2012,UFC 154: St-Pierre vs Condit,Francis Carmont,Tom Lawlor,0,0,False,0,0,3,22,2,15,0,24,6,17,2,56,68,16,18,4,1,1,0,57,67,15,14,5,6,4,6,40,26,34,20,1,2,0,25,0,2,5,0,False,44,31,Middleweight Bout,True,Decision - Split,Francis Carmont
0:02,0:00,November 17 2012,UFC 154: St-Pierre vs Condit,Johny Hendricks,Martin Kampmann,1,0,True,0,0,1,0,1,0,0,0,0,0,0,6,4,2,0,1,0,1,0,7,3,3,0,0,0,0,0,42,0,3,0,0,0,,,0,0,0,46,False,3,0,Welterweight Bout,True,KO/TKO,Johny Hendricks
14:57,1:04,November 17 2012,UFC 154: St-Pierre vs Condit,Georges St-Pierre,Carlos Condit,0,1,True,0,1,5,16,13,14,4,1,1,0,0,67,128,26,23,64,19,45,13,104,117,52,27,12,18,5,5,53,24,71,36,0,0,87,,7,0,5,0,True,172,190,UFC Welterweight Title Bout,True,Decision - Unanimous,Georges St-Pierre
0:00,0:28,November 10 2012,UFC Macao: Franklin vs Le,Yasuhiro Urushitani,John Lineker,0,0,False,0,0,3,26,62,13,28,0,4,0,1,158,218,62,74,0,2,0,2,110,140,34,38,22,22,15,11,39,34,62,77,0,0,0,,0,0,5,0,False,62,79,Flyweight Bout,True,Decision - Unanimous,Yasuhiro Urushitani
1:11,3:44,November 10 2012,UFC Macao: Franklin vs Le,Alex Caceres,Motonobu Tezuka,0,0,False,0,0,3,18,2,14,1,6,1,6,1,115,74,55,21,3,0,3,0,92,56,40,8,14,17,10,13,51,29,64,22,0,0,,16,0,2,5,0,False,83,40,Bantamweight Bout,True,Decision - Split,Alex Caceres
11:04,0:36,November 10 2012,UFC Macao: Franklin vs Le,Takeya Mizugaki,Jeff Hougland,0,0,False,0,0,3,10,11,7,8,9,5,6,5,26,19,10,8,77,1,47,1,98,12,53,5,4,2,3,1,56,56,63,14,0,0,100,14,4,1,5,0,False,103,73,Bantamweight Bout,True,Decision - Unanimous,Takeya Mizugaki
