"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
952,"UFC 78: Validation","November 17 2007","true","Rashad Evans","Rashad Evans","Michael Bisping","Light Heavyweight Bout","false","false","Decision - Split","3",5,0,0,0,23,40,26,41,38,52,6,2,37,100,0,0,0,0,"7:42","0:34",22,23,86,78,1,11,1,11,0,6,0,7,18,25,71,78,1,15,4,18,4,0,12,0
953,"UFC 77: Hostile Territory","October 20 2007","true","Joshua Burkman","Joshua Burkman","Forrest Petz","Welterweight Bout","false","false","Decision - Split","3",5,0,1,0,44,65,50,47,51,113,3,0,23,NULL,2,0,0,1,"2:30","3:36",34,30,71,91,5,33,10,45,5,2,6,2,33,40,69,105,5,24,12,29,6,1,6,4
954,"UFC 77: Hostile Territory","October 20 2007","true","Demian Maia","Demian Maia","Ryan Jensen","Middleweight Bout","false","true","Submission","1",2,40,0,0,3,2,100,66,9,6,2,0,100,NULL,1,0,0,0,"2:26","0:00",1,2,1,3,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,2,2,2
955,"UFC 77: Hostile Territory","October 20 2007","true","Yushin Okami","Yushin Okami","Jason MacDonald","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,41,25,50,51,78,69,1,0,100,0,1,0,0,0,"8:52","2:13",33,0,72,22,6,2,8,3,2,23,2,24,12,2,34,22,10,23,13,27,19,0,35,0
956,"UFC 77: Hostile Territory","October 20 2007","true","Alan Belcher","Alan Belcher","Kalib Starnes","Middleweight Bout","false","false","TKO - Doctor's Stoppage","2",1,39,0,0,57,40,57,44,61,45,0,1,NULL,33,0,0,0,0,"0:51","0:28",37,34,77,79,8,5,11,9,12,1,12,1,34,29,66,75,23,11,34,14,0,0,0,0
957,"UFC 77: Hostile Territory","October 20 2007","true","Stephan Bonnar","Stephan Bonnar","Eric Schafer","Light Heavyweight Bout","false","false","KO/TKO","2",2,47,0,0,30,13,55,76,76,35,0,1,NULL,20,0,1,0,0,"3:50","2:09",26,3,49,6,4,5,5,5,0,5,0,6,2,5,13,8,4,6,5,7,24,2,36,2
958,"UFC 77: Hostile Territory","October 20 2007","true","Alvin Robinson","Alvin Robinson","Jorge Gurgel","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,44,3,56,25,186,33,2,0,50,NULL,1,0,1,1,"8:05","6:10",42,3,75,11,1,0,1,0,1,0,2,1,5,0,11,3,2,0,4,0,37,3,63,9
959,"UFC 77: Hostile Territory","October 20 2007","true","Tim Sylvia","Tim Sylvia","Brandon Vera","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,68,58,56,80,137,77,0,1,NULL,100,0,0,0,0,"7:40","3:05",31,16,76,29,23,13,30,14,14,29,15,29,12,17,36,28,56,37,85,40,0,4,0,4
960,"UFC 77: Hostile Territory","October 20 2007","true","Anderson Silva","Anderson Silva","Rich Franklin","UFC Middleweight Title Bout","true","true","KO/TKO","2",1,7,3,0,39,22,82,39,40,23,0,1,0,50,0,0,0,0,"0:52","1:31",24,8,31,41,11,7,12,7,4,7,4,8,12,17,16,51,27,5,29,5,0,0,2,0
961,"UFC 76: Knockout","September 22 2007","true","Christian Wellisch","Christian Wellisch","Scott Junk","Heavyweight Bout","false","false","Submission","1",3,19,0,0,6,17,54,60,7,30,1,0,100,NULL,2,0,0,0,"0:48","1:14",0,8,3,16,4,3,6,6,2,6,2,6,0,5,1,10,6,12,10,18,0,0,0,0
962,"UFC 76: Knockout","September 22 2007","true","Jeremy Stephens","Jeremy Stephens","Diego Saraiva","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,50,11,55,37,109,71,2,0,100,NULL,0,2,1,1,"9:51","2:11",39,8,77,24,7,1,9,1,4,2,4,4,11,6,26,21,0,0,0,0,39,5,64,8
963,"UFC 76: Knockout","September 22 2007","true","Rich Clementi","Rich Clementi","Anthony Johnson","Welterweight Bout","false","false","Submission","2",3,5,0,1,12,22,50,44,43,25,1,1,50,50,2,3,1,1,"2:42","2:23",9,15,18,41,0,5,1,6,3,2,5,3,5,7,15,28,1,4,3,7,6,11,6,15
964,"UFC 76: Knockout","September 22 2007","true","Tyson Griffin","Tyson Griffin","Thiago Tavares","Lightweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,29,6,43,28,89,32,2,4,33,44,1,4,1,2,"7:55","3:56",15,1,50,15,3,5,5,6,11,0,11,0,5,2,29,14,15,4,17,7,9,0,20,0
965,"UFC 76: Knockout","September 22 2007","true","Lyoto Machida","Lyoto Machida","Kazuhiro Nakamura","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,70,15,78,48,134,27,2,2,66,20,1,0,0,0,"9:08","1:47",36,6,53,21,26,5,27,6,8,4,9,4,17,3,22,13,32,12,35,17,21,0,32,1
966,"UFC 76: Knockout","September 22 2007","true","Jon Fitch","Jon Fitch","Diego Sanchez","Welterweight Bout","false","false","Decision - Split","3",5,0,0,0,25,11,62,61,144,25,3,2,100,22,0,5,0,1,"9:40","3:36",18,3,33,10,6,7,6,7,1,1,1,1,6,3,19,10,6,7,6,7,13,1,15,1
967,"UFC 76: Knockout","September 22 2007","true","Forrest Griffin","Forrest Griffin","Mauricio Rua","Light Heavyweight Bout","false","true","Submission","3",4,45,0,0,66,27,50,36,146,53,2,5,100,41,3,0,2,0,"5:37","4:51",44,21,104,69,13,3,16,3,9,3,10,3,21,14,54,50,4,3,7,3,41,10,69,22
968,"UFC 76: Knockout","September 22 2007","true","Keith Jardine","Keith Jardine","Chuck Liddell","Light Heavyweight Bout","false","false","Decision - Split","3",5,0,1,0,83,31,47,22,83,31,0,0,NULL,NULL,0,0,0,0,"0:06","0:00",38,25,125,128,15,6,16,9,30,0,35,1,82,30,173,135,1,1,3,3,0,0,0,0
969,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Thiago Alves","Thiago Alves","Kuniyoshi Hironaka","Welterweight Bout","false","false","KO/TKO","2",4,4,0,0,48,15,49,38,50,20,0,2,NULL,33,0,0,0,0,"0:54","1:35",28,7,72,30,2,3,3,3,18,5,22,6,28,10,68,32,14,3,17,5,6,2,12,2
970,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Gray Maynard","Gray Maynard","Joe Veres","Lightweight Bout","false","false","KO/TKO","1",0,9,1,0,3,0,75,NULL,3,0,0,0,NULL,NULL,0,0,0,0,"0:02","0:00",3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0
971,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Cole Miller","Cole Miller","Leonard Garcia","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,21,16,43,50,59,95,1,0,50,0,10,0,2,1,"11:18","2:25",20,11,47,27,1,2,1,2,0,3,0,3,4,5,17,17,0,0,0,0,17,11,31,15
972,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Luke Cummo","Luke Cummo","Edilberto de Oliveira","Welterweight Bout","false","false","KO/TKO","1",1,45,1,0,6,5,31,31,6,5,0,0,NULL,NULL,0,0,0,0,"0:02","0:00",4,1,14,10,2,0,5,0,0,4,0,6,5,5,18,16,0,0,0,0,1,0,1,0
973,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Nate Quarry","Nate Quarry","Pete Sell","Middleweight Bout","false","true","KO/TKO","3",0,44,1,1,64,53,49,46,75,70,0,2,0,50,0,0,0,0,"0:23","2:31",29,42,87,100,12,8,18,11,23,3,24,3,51,40,110,98,10,11,16,14,3,2,3,2
974,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Nate Diaz","Nate Diaz","Junior Assuncao","Lightweight Bout","false","false","Submission","1",4,10,1,0,10,7,90,50,25,9,1,1,33,50,3,0,0,1,"1:33","1:59",6,2,7,8,0,3,0,4,4,2,4,2,1,2,1,5,9,3,10,7,0,2,0,2
975,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Chris Leben","Chris Leben","Terry Martin","Middleweight Bout","false","true","KO/TKO","3",3,56,1,0,53,45,52,43,208,76,0,4,0,66,1,0,0,0,"1:27","6:59",24,32,68,88,11,12,13,15,18,1,20,1,22,22,59,69,29,18,40,26,2,5,2,9
976,"UFC Fight Night: Thomas vs Florian","September 19 2007","true","Kenny Florian","Kenny Florian","Din Thomas","Lightweight Bout","false","false","Submission","1",4,31,0,0,27,3,47,20,50,3,2,0,100,0,1,0,0,0,"1:42","0:21",21,3,50,14,4,0,4,0,2,0,3,1,5,0,17,8,0,1,0,3,22,2,40,4
977,"UFC 75: Champion vs Champion","September 08 2007","true","Dennis Siver","Dennis Siver","Naoyuki Kotani","Lightweight Bout","false","false","KO/TKO","2",2,4,1,0,28,9,42,30,47,14,0,0,0,NULL,0,2,0,0,"3:49","0:05",25,4,59,23,1,0,2,0,2,5,5,7,10,9,27,26,2,0,9,4,16,0,30,0
978,"UFC 75: Champion vs Champion","September 08 2007","true","Thiago Silva","Thiago Silva","Tomasz Drwal","Light Heavyweight Bout","false","false","KO/TKO","2",4,23,1,0,48,43,45,33,53,53,0,1,0,50,1,0,0,0,"0:25","1:04",31,29,77,110,13,7,18,10,4,7,10,7,27,26,71,94,21,15,34,30,0,2,0,3
979,"UFC 75: Champion vs Champion","September 08 2007","true","Gleison Tibau","Gleison Tibau","Terry Etim","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,14,18,60,52,105,20,7,0,70,0,0,0,0,0,"11:41","0:00",12,8,21,23,2,3,2,4,0,7,0,7,0,18,6,34,0,0,0,0,14,0,17,0
980,"UFC 75: Champion vs Champion","September 08 2007","true","Houston Alexander","Houston Alexander","Alessio Sakara","Light Heavyweight Bout","false","false","KO/TKO","1",1,1,1,0,18,1,50,20,18,1,0,1,NULL,50,0,0,0,0,"0:14","0:09",17,1,34,5,1,0,2,0,0,0,0,0,1,1,9,5,4,0,5,0,13,0,22,0
981,"UFC 75: Champion vs Champion","September 08 2007","true","Marcus Davis","Marcus Davis","Paul Taylor","Welterweight Bout","false","true","Submission","1",4,14,0,1,24,16,60,53,32,26,1,0,33,NULL,1,0,0,1,"2:31","1:06",22,12,37,25,2,2,3,2,0,2,0,3,7,6,15,15,1,3,2,4,16,7,23,11
982,"UFC 75: Champion vs Champion","September 08 2007","true","Cheick Kongo","Cheick Kongo","Mirko Filipovic","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,63,15,61,45,87,45,1,1,25,100,0,0,1,0,"6:34","2:05",11,8,38,20,26,5,33,9,26,2,32,4,26,9,61,22,31,3,34,6,6,3,8,5
983,"UFC 75: Champion vs Champion","September 08 2007","true","Michael Bisping","Michael Bisping","Matt Hamill","Light Heavyweight Bout","false","false","Decision - Split","3",5,0,0,0,47,56,29,45,65,88,0,6,NULL,50,0,0,0,0,"0:01","4:08",35,55,150,122,6,1,6,2,6,0,6,0,47,52,162,120,0,1,0,1,0,3,0,3
984,"UFC 75: Champion vs Champion","September 08 2007","true","Quinton Jackson","Quinton Jackson","Dan Henderson","UFC Light Heavyweight Title Bout","true","false","Decision - Unanimous","5",5,0,1,0,74,60,68,63,185,94,2,3,66,37,0,3,0,1,"9:40","9:08",34,22,67,54,28,18,29,20,12,20,12,21,26,12,45,33,23,35,29,45,25,13,34,17
985,"UFC 74: Respect","August 25 2007","true","Thales Leites","Thales Leites","Ryan Jensen","Middleweight Bout","false","true","Submission","1",3,47,0,0,10,11,55,42,12,14,3,0,75,NULL,2,1,0,0,"1:13","0:40",1,8,8,20,1,2,1,5,8,1,9,1,9,6,17,18,0,2,0,3,1,3,1,5
986,"UFC 74: Respect","August 25 2007","true","Frank Mir","Frank Mir","Antoni Hardonk","Heavyweight Bout","false","false","Submission","1",1,17,0,0,4,1,80,33,7,1,1,0,100,NULL,1,0,0,0,"1:03","0:02",2,0,3,2,0,0,0,0,2,1,2,1,2,1,3,3,0,0,0,0,2,0,2,0
987,"UFC 74: Respect","August 25 2007","true","Renato Sobral","Renato Sobral","David Heath","Light Heavyweight Bout","false","false","Submission","2",3,30,0,0,60,6,63,54,126,33,1,0,50,NULL,3,0,0,0,"5:03","2:24",45,6,80,11,14,0,14,0,1,0,1,0,2,1,7,4,1,0,1,0,57,5,87,7
988,"UFC 74: Respect","August 25 2007","true","Patrick Cote","Patrick Cote","Kendall Grove","Middleweight Bout","false","true","KO/TKO","1",4,45,1,0,20,12,64,44,32,25,0,0,0,0,1,0,0,0,"2:41","0:06",15,3,25,15,1,7,2,7,4,2,4,5,7,3,14,16,2,9,3,11,11,0,14,0
989,"UFC 74: Respect","August 25 2007","true","Joe Stevenson","Joe Stevenson","Kurt Pellegrino","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,42,27,50,29,80,35,3,3,100,60,3,1,2,2,"4:07","6:09",40,25,79,86,2,2,5,5,0,0,0,0,13,17,38,74,3,0,5,3,26,10,41,14
990,"UFC 74: Respect","August 25 2007","true","Roger Huerta","Roger Huerta","Alberto Crane","Lightweight Bout","false","false","KO/TKO","3",1,50,0,0,26,4,40,66,97,14,0,0,NULL,0,0,3,0,2,"6:32","3:45",20,0,55,1,4,2,7,2,2,2,2,3,3,4,12,6,0,0,0,0,23,0,52,0
991,"UFC 74: Respect","August 25 2007","true","Georges St-Pierre","Georges St-Pierre","Josh Koscheck","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,38,4,62,9,118,14,2,1,100,25,5,0,0,0,"9:18","1:27",17,4,37,40,3,0,3,0,18,0,21,1,24,2,39,38,0,0,0,0,14,2,22,3
992,"UFC 74: Respect","August 25 2007","true","Randy Couture","Randy Couture","Gabriel Gonzaga","UFC Heavyweight Title Bout","true","true","KO/TKO","3",1,37,0,0,63,11,72,28,82,12,3,0,30,0,0,1,0,0,"9:01","0:03",50,6,73,33,2,4,3,4,11,1,11,1,5,4,14,26,43,7,53,12,15,0,20,0
993,"UFC 73: Stacked","July 07 2007","true","Chris Lytle","Chris Lytle","Jason Gilliam","Welterweight Bout","false","true","Submission","1",2,15,0,0,5,3,62,42,39,5,1,0,100,NULL,5,0,1,1,"1:57","0:05",2,0,5,4,2,3,2,3,1,0,1,0,3,2,4,4,0,1,0,1,2,0,4,2
994,"UFC 73: Stacked","July 07 2007","true","Jorge Gurgel","Jorge Gurgel","Diego Saraiva","Lightweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,67,49,29,29,120,78,0,0,NULL,0,0,0,0,0,"5:14","0:03",57,42,214,155,4,4,7,5,6,3,9,6,40,43,171,147,11,4,25,15,16,2,34,4
995,"UFC 73: Stacked","July 07 2007","true","Stephan Bonnar","Stephan Bonnar","Mike Nickels","Light Heavyweight Bout","false","false","Submission","1",2,14,0,0,2,2,40,22,2,3,0,1,NULL,50,2,0,0,0,"1:05","0:42",1,1,4,8,0,0,0,0,1,1,1,1,2,2,5,8,0,0,0,0,0,0,0,1
996,"UFC 73: Stacked","July 07 2007","true","Antonio Rodrigo Nogueira","Antonio Rodrigo Nogueira","Heath Herring","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,55,31,45,24,79,47,4,0,80,NULL,2,0,0,2,"3:41","1:42",44,19,109,109,11,3,11,8,0,9,0,10,45,21,108,100,8,5,8,15,2,5,4,12
997,"UFC 73: Stacked","July 07 2007","true","Sean Sherk","Sean Sherk","Hermes Franca","UFC Lightweight Title Bout","true","false","Decision - Unanimous","5",5,0,0,1,35,6,63,26,215,59,16,0,84,NULL,2,3,1,1,"22:22","0:41",24,5,44,22,10,0,10,0,1,1,1,1,2,4,13,17,1,1,1,3,32,1,41,3
998,"UFC 73: Stacked","July 07 2007","false","--","Rashad Evans","Tito Ortiz","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,19,24,29,42,53,43,2,3,22,27,0,1,0,0,"2:33","5:53",13,10,57,40,6,8,7,9,0,6,0,8,9,12,50,42,10,12,14,15,0,0,0,0
999,"UFC 73: Stacked","July 07 2007","true","Anderson Silva","Anderson Silva","Nate Marquardt","UFC Middleweight Title Bout","true","true","KO/TKO","1",4,50,1,0,10,3,66,27,30,12,1,1,100,50,0,0,0,0,"0:43","2:24",9,1,14,9,1,1,1,1,0,1,0,1,4,2,5,6,0,0,0,0,6,1,10,5
1000,"UFC 73: Stacked","July 07 2007","true","Kenny Florian","Kenny Florian","Alvin Robinson","Lightweight Bout","false","false","KO/TKO","1",4,30,0,0,20,6,62,37,51,15,3,1,60,100,0,0,0,0,"2:22","1:15",16,4,28,14,2,2,2,2,2,0,2,0,1,3,5,9,2,3,2,6,17,0,25,1
1001,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","Leonard Garcia","Leonard Garcia","Allen Berube","Lightweight Bout","false","false","Submission","1",4,22,0,0,4,4,66,80,11,26,0,2,NULL,100,1,1,2,0,"1:17","2:40",3,4,5,5,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,2,4,4,4
1002,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","false","--","Gray Maynard","Rob Emerson","Lightweight Bout","false","true","Could Not Continue","2",0,39,0,0,20,3,55,27,33,8,2,1,100,100,1,1,1,0,"4:25","0:10",13,3,29,11,7,0,7,0,0,0,0,0,4,2,8,5,3,1,9,6,13,0,19,0
1003,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","Cole Miller","Cole Miller","Andy Wang","Lightweight Bout","false","true","KO/TKO","1",1,10,1,0,12,4,37,36,14,4,0,0,NULL,0,0,0,0,0,"0:15","0:00",11,3,29,8,1,1,3,2,0,0,0,1,3,1,16,6,1,3,4,5,8,0,12,0
1004,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","Joe Lauzon","Joe Lauzon","Brandon Melendez","Lightweight Bout","false","true","Submission","2",2,9,0,0,4,6,36,26,27,12,3,0,75,NULL,6,0,1,2,"4:35","1:22",3,5,10,21,1,1,1,2,0,0,0,0,0,5,7,19,0,0,0,0,4,1,4,4
1005,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","Roger Huerta","Roger Huerta","Doug Evans","Lightweight Bout","false","false","KO/TKO","2",3,30,0,0,34,20,43,39,60,36,0,4,0,80,0,0,1,0,"3:03","2:52",21,12,62,41,10,4,13,5,3,4,3,5,16,8,47,34,5,10,8,12,13,2,23,5
1006,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","Thales Leites","Thales Leites","Floyd Sword","Middleweight Bout","false","false","Submission","1",3,50,0,0,6,3,60,42,28,3,2,0,66,NULL,1,0,0,0,"2:29","0:38",2,1,5,5,1,1,2,1,3,1,3,1,2,2,4,5,0,1,0,2,4,0,6,0
1007,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","Nate Diaz","Nate Diaz","Manvel Gamburyan","Ultimate Fighter 5 Lightweight Tournament Title Bout","true","false","Submission","2",0,20,0,0,2,16,40,47,56,28,0,1,0,25,1,1,0,0,"0:25","4:15",2,12,4,30,0,0,1,0,0,4,0,4,2,1,5,3,0,5,0,6,0,10,0,25
1008,"The Ultimate Fighter: Team Pulver vs. Team Penn Finale","June 23 2007","true","BJ Penn","BJ Penn","Jens Pulver","Lightweight Bout","false","false","Submission","2",3,12,0,0,23,6,74,33,60,18,3,0,100,NULL,3,0,0,0,"4:56","1:57",21,5,29,17,2,1,2,1,0,0,0,0,8,2,14,11,2,2,2,2,13,2,15,5
1009,"UFC 72: Victory","June 16 2007","true","Eddie Sanchez","Eddie Sanchez","Colin Robinson","Heavyweight Bout","false","false","KO/TKO","2",0,32,0,0,41,36,61,72,68,62,1,1,50,100,0,2,1,0,"2:23","2:15",38,26,61,39,3,10,6,11,0,0,0,0,1,0,3,0,15,16,21,18,25,20,43,32
1010,"UFC 72: Victory","June 16 2007","true","Marcus Davis","Marcus Davis","Jason Tan","Welterweight Bout","false","true","KO/TKO","1",1,15,1,0,9,6,64,46,9,6,0,0,NULL,NULL,0,0,0,0,"0:03","0:00",9,0,14,5,0,0,0,0,0,6,0,8,5,6,9,13,0,0,1,0,4,0,4,0
1011,"UFC 72: Victory","June 16 2007","true","Ed Herman","Ed Herman","Scott Smith","Middleweight Bout","false","true","Submission","2",2,25,0,0,24,3,55,50,53,12,3,0,60,NULL,2,2,0,0,"6:23","0:16",24,3,42,6,0,0,1,0,0,0,0,0,1,0,3,2,4,0,11,1,19,3,29,3
1012,"UFC 72: Victory","June 16 2007","true","Tyson Griffin","Tyson Griffin","Clay Guida","Lightweight Bout","false","true","Decision - Split","3",5,0,0,0,50,36,57,55,87,82,2,4,100,28,2,2,0,0,"1:49","7:51",31,22,68,50,16,12,16,13,3,2,3,2,27,11,58,31,6,5,10,5,17,20,19,29
1013,"UFC 72: Victory","June 16 2007","true","Jason MacDonald","Jason MacDonald","Rory Singer","Middleweight Bout","false","false","KO/TKO","2",3,18,0,0,30,17,61,68,81,29,2,1,28,50,0,1,1,0,"6:19","0:48",19,10,37,18,3,5,3,5,8,2,9,2,2,0,5,0,8,15,10,21,20,2,34,4
1014,"UFC 72: Victory","June 16 2007","true","Forrest Griffin","Forrest Griffin","Hector Ramirez","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,113,20,45,27,115,20,0,2,0,66,0,0,0,0,"0:09","0:36",53,19,154,71,19,1,28,3,41,0,64,0,77,17,187,65,36,2,59,6,0,1,0,3
1015,"UFC 72: Victory","June 16 2007","true","Rich Franklin","Rich Franklin","Yushin Okami","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,36,17,35,28,42,34,1,1,33,50,0,3,0,0,"2:58","1:57",13,9,73,46,10,3,15,6,13,5,14,7,28,12,91,51,7,2,9,4,1,3,2,4
1016,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Anthony Johnson","Anthony Johnson","Chad Reiner","Welterweight Bout","false","false","KO/TKO","1",0,13,1,0,3,2,42,22,3,2,0,0,NULL,NULL,0,0,0,0,"0:01","0:00",3,1,7,8,0,0,0,0,0,1,0,1,3,2,7,9,0,0,0,0,0,0,0,0
1017,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Gleison Tibau","Gleison Tibau","Jeff Cox","Lightweight Bout","false","false","Submission","1",1,52,0,0,3,0,60,0,4,1,0,1,NULL,100,1,0,1,0,"0:56","0:12",3,0,5,4,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0
1018,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Tamdan McCrory","Tamdan McCrory","Pete Spratt","Welterweight Bout","false","false","Submission","2",2,4,0,0,8,19,57,55,13,29,2,0,40,NULL,2,0,0,1,"1:39","4:30",5,16,8,31,3,1,4,1,0,2,2,2,3,5,6,6,1,0,4,0,4,14,4,28
1019,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Forrest Petz","Forrest Petz","Luigi Fioravanti","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,40,45,14,37,40,45,0,0,NULL,0,0,0,0,0,"0:00","0:01",21,14,232,87,17,4,38,6,2,27,2,28,39,41,267,114,1,4,5,7,0,0,0,0
1020,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Thiago Tavares","Thiago Tavares","Jason Black","Lightweight Bout","false","true","Submission","2",2,49,0,0,11,0,61,0,52,16,2,0,50,NULL,2,2,0,1,"5:05","1:28",10,0,17,2,1,0,1,2,0,0,0,0,2,0,3,3,0,0,0,0,9,0,15,1
1021,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Drew McFedries","Drew McFedries","Jordan Radev","Middleweight Bout","false","true","KO/TKO","1",0,33,1,0,6,1,60,50,6,1,0,0,NULL,NULL,0,0,0,0,"0:03","0:00",6,0,10,1,0,0,0,0,0,1,0,1,4,1,8,2,0,0,0,0,2,0,2,0
1022,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Jon Fitch","Jon Fitch","Roan Carneiro","Welterweight Bout","false","false","Submission","2",1,7,0,0,18,4,52,40,54,5,0,2,0,50,1,1,0,0,"1:14","3:37",14,1,30,5,1,3,1,5,3,0,3,0,5,1,12,4,4,2,7,4,9,1,15,2
1023,"UFC Fight Night: Stout vs Fisher","June 12 2007","true","Spencer Fisher","Spencer Fisher","Sam Stout","Lightweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,88,76,36,26,89,78,0,0,0,NULL,0,0,0,0,"0:09","0:10",57,40,198,228,22,30,30,50,9,6,11,8,81,64,229,271,7,12,10,15,0,0,0,0
1024,"UFC 71: Liddell vs Jackson","May 26 2007","true","Din Thomas","Din Thomas","Jeremy Stephens","Lightweight Bout","false","true","Submission","2",2,44,0,0,10,7,27,20,35,19,1,0,50,NULL,2,0,0,1,"4:02","1:06",5,5,30,30,1,1,3,3,4,1,4,2,8,5,35,27,0,0,0,0,2,2,2,8
1025,"UFC 71: Liddell vs Jackson","May 26 2007","true","Alan Belcher","Alan Belcher","Sean Salmon","Light Heavyweight Bout","false","false","Submission","1",0,53,0,0,0,1,0,100,0,1,0,0,NULL,0,1,0,0,0,"0:00","0:05",0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
1026,"UFC 71: Liddell vs Jackson","May 26 2007","true","Thiago Silva","Thiago Silva","James Irvin","Light Heavyweight Bout","false","false","KO/TKO","1",1,6,0,0,1,3,100,75,1,4,1,0,50,NULL,0,1,0,0,"0:36","0:17",0,2,0,3,1,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,0,2
1027,"UFC 71: Liddell vs Jackson","May 26 2007","true","Kalib Starnes","Kalib Starnes","Chris Leben","Middleweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,47,44,59,32,90,149,2,0,66,NULL,0,0,1,0,"5:08","1:18",21,20,46,94,21,11,28,24,5,13,5,17,22,26,39,98,12,15,15,33,13,3,25,4
1028,"UFC 71: Liddell vs Jackson","May 26 2007","true","Houston Alexander","Houston Alexander","Keith Jardine","Light Heavyweight Bout","false","false","KO/TKO","1",0,48,2,0,17,5,85,62,17,6,0,0,NULL,NULL,0,0,0,0,"0:20","0:00",14,4,17,7,2,1,2,1,1,0,1,0,1,3,1,4,13,2,15,4,3,0,4,0
1029,"UFC 71: Liddell vs Jackson","May 26 2007","true","Terry Martin","Terry Martin","Ivan Salaverry","Middleweight Bout","false","false","KO/TKO","1",2,4,0,0,7,5,35,55,7,5,1,0,33,NULL,0,0,0,0,"0:45","0:00",5,0,16,4,0,1,1,1,2,4,3,4,1,5,13,9,2,0,3,0,4,0,4,0
1030,"UFC 71: Liddell vs Jackson","May 26 2007","true","Karo Parisyan","Karo Parisyan","Joshua Burkman","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,54,16,42,17,58,20,2,2,28,16,0,0,0,0,"1:29","2:36",38,10,109,84,7,2,8,3,9,4,9,4,36,13,91,72,16,2,32,17,2,1,3,2
