id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
975,UFC 159: Jones vs Sonnen,April 27 2013,true,Phil Davis,Phil Davis,Vinny Magalhaes,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,79,29,29,19,83,30,0,1,0,33,0,0,0,0,0:55,0:20,72,14,253,122,5,1,13,6,2,14,2,23,77,29,265,149,2,0,2,0,0,0,1,2
976,UFC on FOX: Henderson vs Melendez,April 20 2013,true,Anthony Njokuani,Anthony Njokuani,Roger Bowling,Lightweight Bout,false,false,KO/TKO,2,2,52,1,0,26,27,56,35,28,32,0,1,0,100,0,0,0,0,0:02,0:54,15,15,33,55,7,6,9,11,4,6,4,10,22,22,41,69,4,2,4,4,0,3,1,3
977,UFC on FOX: Henderson vs Melendez,April 20 2013,true,Tim Means,Tim Means,Jorge Masvidal,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,43,50,32,37,68,71,0,6,0,75,0,0,1,0,0:18,7:22,33,38,114,116,7,10,15,14,3,2,4,2,24,21,85,63,2,2,5,5,17,27,43,64
978,UFC on FOX: Henderson vs Melendez,April 20 2013,true,Joseph Benavidez,Joseph Benavidez,Darren Uyenoyama,Flyweight Bout,false,false,KO/TKO,2,4,50,2,0,57,11,37,33,63,11,2,0,100,0,0,0,0,0,1:51,0:26,35,6,126,24,8,3,10,7,14,2,17,2,49,8,130,29,2,2,3,2,6,1,20,2
979,UFC on FOX: Henderson vs Melendez,April 20 2013,true,Ramsey Nijem,Ramsey Nijem,Myles Jury,Lightweight Bout,false,false,KO/TKO,2,1,2,0,1,6,5,21,20,10,14,1,2,100,100,0,0,1,1,2:19,2:17,3,3,22,17,2,1,5,3,1,1,1,4,5,3,26,21,0,0,0,0,1,2,2,3
980,UFC on FOX: Henderson vs Melendez,April 20 2013,true,Nate Diaz,Nate Diaz,Josh Thomson,Lightweight Bout,false,true,KO/TKO,2,3,44,0,1,21,36,28,50,40,44,1,1,100,100,1,0,0,0,0:54,1:21,17,23,65,50,2,7,7,9,2,6,2,12,15,13,64,34,4,13,7,17,2,10,3,20
981,UFC on FOX: Henderson vs Melendez,April 20 2013,true,Benson Henderson,Benson Henderson,Gilbert Melendez,UFC Lightweight Title Bout,true,false,Decision - Split,5,5,0,0,0,68,43,40,22,92,56,0,1,0,100,0,0,0,0,1:27,0:51,20,16,110,155,20,16,22,20,28,11,34,16,58,34,150,174,8,8,13,14,2,1,3,3
982,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,April 13 2013,true,Sam Sicilia,Sam Sicilia,Maximo Blanco,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,26,52,26,35,32,86,1,2,14,50,1,1,0,0,2:11,3:45,19,39,90,113,2,3,3,16,5,10,6,16,16,43,81,130,9,9,15,14,1,0,3,1
983,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,April 13 2013,true,Bristol Marunde,Bristol Marunde,Clint Hester,Middleweight Bout,false,false,KO/TKO,3,3,53,0,2,21,66,25,46,29,78,3,0,33,0,0,0,0,0,2:24,1:58,17,50,77,118,2,9,2,15,2,7,2,10,17,40,72,105,4,13,9,20,0,13,0,18
984,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,April 13 2013,true,Luke Barnatt,Luke Barnatt,Collin Hart,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,113,95,48,44,119,104,1,2,50,16,1,0,0,0,0:42,3:33,93,67,203,163,13,11,19,18,7,17,10,31,94,75,206,177,17,20,23,35,2,0,3,0
985,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,April 13 2013,true,Miesha Tate,Miesha Tate,Cat Zingano,Women's Bantamweight Bout,false,true,KO/TKO,3,2,55,0,0,23,35,54,83,54,107,3,1,42,100,3,1,0,2,4:56,5:53,21,23,40,30,2,8,2,8,0,4,0,4,16,16,30,22,2,8,4,9,5,11,8,11
986,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,April 13 2013,true,Uriah Hall,Uriah Hall,Kelvin Gastelum,Ultimate Fighter 17 Middleweight Tournament Title Bout,true,false,Decision - Split,3,5,0,0,0,44,31,57,41,81,81,2,3,66,50,0,0,3,0,1:54,6:29,23,7,51,49,13,14,18,14,8,10,8,11,28,18,60,51,8,10,8,13,8,3,9,10
987,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,April 13 2013,true,Urijah Faber,Urijah Faber,Scott Jorgensen,Bantamweight Bout,false,false,Submission,4,3,16,0,0,93,73,57,43,119,76,4,1,66,16,3,0,0,0,5:05,2:09,57,45,123,136,32,8,36,12,4,20,4,20,87,65,155,158,5,8,6,10,1,0,2,0
988,UFC on FUEL TV: Mousasi vs Latifi,April 06 2013,true,Michael Kuiper,Michael Kuiper,Tom Lawlor,Middleweight Bout,false,false,Submission,2,1,5,0,0,14,7,48,53,23,10,3,0,100,0,0,1,0,0,2:10,2:50,11,4,21,10,3,3,6,3,0,0,2,0,1,2,8,8,4,5,6,5,9,0,15,0
989,UFC on FUEL TV: Mousasi vs Latifi,April 06 2013,true,Ben Alloway,Ben Alloway,Ryan LaFlare,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,9,37,32,41,25,57,1,6,50,75,0,1,0,1,1:28,9:42,7,23,23,66,1,12,2,21,1,2,3,3,8,12,25,31,0,17,2,41,1,8,1,18
990,UFC on FUEL TV: Mousasi vs Latifi,April 06 2013,true,Akira Corassani,Akira Corassani,Robert Peralta,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,48,67,55,46,57,94,2,0,33,0,0,0,0,0,4:30,2:11,18,29,49,98,9,20,12,27,21,18,25,19,38,28,71,96,10,34,15,43,0,5,0,5
991,UFC on FUEL TV: Mousasi vs Latifi,April 06 2013,true,Brad Pickett,Brad Pickett,Mike Easton,Bantamweight Bout,false,true,Decision - Split,3,5,0,0,0,68,71,33,45,94,91,4,3,57,37,0,0,1,0,4:34,2:30,50,44,183,119,8,14,12,22,10,13,10,14,47,52,170,123,21,18,33,29,0,1,2,3
992,UFC on FUEL TV: Mousasi vs Latifi,April 06 2013,true,Ryan Couture,Ryan Couture,Ross Pearson,Lightweight Bout,false,false,KO/TKO,2,3,45,0,1,29,28,37,68,35,48,1,1,14,100,0,0,0,0,3:08,0:10,7,22,38,35,12,6,18,6,10,0,21,0,15,22,54,32,14,3,23,3,0,3,0,6
993,UFC 158: St-Pierre vs Diaz,March 16 2013,true,TJ Dillashaw,TJ Dillashaw,Issei Tamura,Bantamweight Bout,false,false,KO/TKO,2,0,26,1,0,30,11,52,55,39,17,2,0,66,0,0,0,0,0,2:55,0:00,13,4,32,10,3,4,6,6,14,3,19,4,8,4,31,12,14,7,18,8,8,0,8,0
994,UFC 158: St-Pierre vs Diaz,March 16 2013,true,Rick Story,Rick Story,Quinn Mulhern,Welterweight Bout,false,false,KO/TKO,1,3,5,1,0,20,9,40,18,26,9,1,0,100,0,0,0,0,0,0:07,0:00,10,8,35,42,7,1,9,8,3,0,5,0,15,9,41,50,1,0,2,0,4,0,6,0
995,UFC 158: St-Pierre vs Diaz,March 16 2013,true,Patrick Cote,Patrick Cote,Bobby Voelker,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,72,83,53,47,97,153,0,4,0,80,0,0,0,0,3:42,5:43,52,55,107,139,9,14,17,19,11,14,11,17,55,38,109,109,15,30,23,41,2,15,3,25
996,UFC 158: St-Pierre vs Diaz,March 16 2013,true,Mike Ricci,Mike Ricci,Colin Fletcher,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,47,37,34,29,55,61,2,0,100,0,0,0,0,0,3:39,1:15,34,11,98,59,12,10,29,25,1,16,10,43,36,32,123,120,3,3,3,4,8,2,11,3
997,UFC on FUEL TV: Silva vs. Stann,March 02 2013,true,Cristiano Marcello,Cristiano Marcello,Kazuki Tokudome,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,33,33,43,42,67,90,1,2,25,100,0,0,0,0,0:55,8:26,21,20,57,58,7,8,11,10,5,5,8,9,24,22,64,50,8,3,11,3,1,8,1,24
998,UFC on FUEL TV: Silva vs. Stann,March 02 2013,true,Takeya Mizugaki,Takeya Mizugaki,Bryan Caraway,Bantamweight Bout,false,false,Decision - Split,3,5,0,0,0,67,37,57,41,117,69,0,2,0,16,0,1,0,0,0:12,5:46,42,31,91,82,18,3,19,4,7,3,7,3,58,33,99,81,9,3,18,7,0,1,0,1
999,UFC on FUEL TV: Silva vs. Stann,March 02 2013,true,Mizuto Hirota,Mizuto Hirota,Rani Yahya,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,4,13,28,44,39,105,1,5,100,41,0,1,0,0,3:09,8:59,3,11,13,26,1,2,1,3,0,0,0,0,4,3,12,13,0,1,1,1,0,9,1,15
1000,UFC on FUEL TV: Silva vs. Stann,March 02 2013,true,Yushin Okami,Yushin Okami,Hector Lombard,Middleweight Bout,false,false,Decision - Split,3,5,0,0,0,37,45,41,50,65,109,3,0,60,0,0,0,0,0,4:21,3:50,24,30,74,71,9,12,9,14,4,3,6,4,25,40,75,81,8,4,8,6,4,1,6,2
1001,UFC 157: Rousey vs Carmouche,February 23 2013,true,Jon Manley,Jon Manley,Neil Magny,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,17,65,20,54,35,97,1,4,7,80,0,0,0,1,5:27,5:08,12,42,73,93,2,15,7,19,3,8,5,8,12,33,77,69,5,22,8,33,0,10,0,18
1002,UFC 157: Rousey vs Carmouche,February 23 2013,true,Sam Stout,Sam Stout,Caros Fodor,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,46,47,38,51,86,80,1,3,33,23,0,0,0,0,6:39,2:07,21,24,81,60,20,12,33,20,5,11,6,12,24,32,93,68,18,15,21,24,4,0,6,0
1003,UFC 157: Rousey vs Carmouche,February 23 2013,true,Dennis Bermudez,Dennis Bermudez,Matt Grice,Featherweight Bout,false,true,Decision - Split,3,5,0,1,1,120,82,57,50,181,91,0,1,0,8,2,0,0,0,5:24,2:15,89,49,167,120,16,17,25,24,15,16,17,18,42,39,103,90,37,41,56,67,41,2,50,5
1004,UFC 157: Rousey vs Carmouche,February 23 2013,true,Brendan Schaub,Brendan Schaub,Lavar Johnson,Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,18,36,58,69,77,170,5,1,62,100,1,0,1,0,12:02,0:55,16,18,27,32,2,10,2,11,0,8,2,9,1,1,5,10,5,17,7,20,12,18,19,22
1005,UFC 157: Rousey vs Carmouche,February 23 2013,true,Lyoto Machida,Lyoto Machida,Dan Henderson,Light Heavyweight Bout,false,false,Decision - Split,3,5,0,0,0,27,20,50,31,28,54,1,1,100,33,0,0,0,0,0:05,1:53,17,5,36,31,9,5,14,9,1,10,4,24,23,14,50,55,0,5,0,7,4,1,4,2
1006,UFC on FUEL TV: Barao vs McDonald,February 16 2013,true,Andy Ogle,Andy Ogle,Josh Grispi,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,19,7,45,26,119,19,2,1,100,50,0,2,1,0,13:11,0:19,10,0,32,15,8,2,9,4,1,5,1,7,8,6,29,25,0,1,0,1,11,0,13,0
1007,UFC on FUEL TV: Barao vs McDonald,February 16 2013,false,Che Mills,Che Mills,Matthew Riddle,Welterweight Bout,false,false,Overturned,3,5,0,0,0,28,23,56,57,48,126,0,5,0,35,0,0,1,0,0:32,11:15,12,14,31,24,4,3,7,6,12,6,12,10,11,7,27,16,10,5,14,12,7,11,9,12
1008,UFC on FUEL TV: Barao vs McDonald,February 16 2013,true,James Te Huna,James Te Huna,Ryan Jimmo,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,49,34,62,65,121,56,2,0,40,0,0,0,0,0,6:38,6:21,34,28,58,45,7,1,11,1,8,5,10,6,1,6,11,11,14,5,19,5,34,23,49,36
1009,UFC on FUEL TV: Barao vs McDonald,February 16 2013,true,Cub Swanson,Cub Swanson,Dustin Poirier,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,58,58,46,41,80,70,2,2,100,22,0,0,0,0,3:01,4:02,40,33,100,107,11,3,17,8,7,22,9,25,45,52,107,125,5,5,7,9,8,1,12,6
1010,UFC on FUEL TV: Barao vs McDonald,February 16 2013,true,Renan Barao,Renan Barao,Michael McDonald,UFC Interim Bantamweight Title Bout,true,true,Submission,4,3,57,0,0,36,26,32,28,43,29,4,0,40,0,1,0,0,0,3:58,0:00,28,26,97,92,2,0,9,0,6,0,6,0,25,18,88,77,6,7,16,14,5,1,8,1
1011,UFC 156: Aldo vs Edgar,February 02 2013,true,Jacob Volkmann,Jacob Volkmann,Bobby Green,Lightweight Bout,false,true,Submission,3,4,25,0,0,6,54,11,60,11,69,4,1,33,100,0,1,0,2,5:37,4:33,4,34,37,64,1,14,6,19,1,6,8,7,3,17,44,44,0,9,0,9,3,28,7,37
1012,UFC 156: Aldo vs Edgar,February 02 2013,true,Gleison Tibau,Gleison Tibau,Evan Dunham,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,37,91,21,38,37,98,2,0,22,0,1,0,0,0,1:50,1:32,28,76,156,210,6,10,10,21,3,5,3,6,31,73,154,209,6,18,15,28,0,0,0,0
1013,UFC 156: Aldo vs Edgar,February 02 2013,true,Joseph Benavidez,Joseph Benavidez,Ian McCall,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,57,40,30,35,62,54,0,1,0,25,0,0,0,0,0:26,1:29,33,18,135,70,12,13,23,24,12,9,26,19,52,30,177,94,5,8,7,16,0,2,0,3
1014,UFC 156: Aldo vs Edgar,February 02 2013,true,Alistair Overeem,Alistair Overeem,Antonio Silva,Heavyweight Bout,false,true,KO/TKO,3,0,25,0,1,51,21,71,43,73,42,1,0,100,0,0,0,0,0,6:24,0:00,22,18,38,40,27,2,31,3,2,1,2,5,14,11,27,30,18,9,22,16,19,1,22,2
1015,UFC on FOX: Johnson vs Dodson,January 26 2013,true,Mike Russow,Mike Russow,Shawn Jordan,Heavyweight Bout,false,false,KO/TKO,2,3,48,0,0,25,42,55,58,29,56,1,2,16,100,0,0,0,0,3:38,2:04,25,39,45,68,0,3,0,4,0,0,0,0,15,11,27,36,10,9,18,13,0,22,0,23
1016,UFC on FOX: Johnson vs Dodson,January 26 2013,true,Mike Stumpf,Mike Stumpf,Pascal Krauss,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,63,163,44,52,87,197,2,1,25,50,0,1,0,0,2:30,3:45,26,115,95,254,16,19,26,26,21,29,21,29,51,116,122,242,12,44,19,64,0,3,1,3
1017,UFC on FOX: Johnson vs Dodson,January 26 2013,true,Quinton Jackson,Quinton Jackson,Glover Teixeira,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,53,80,31,44,54,103,0,5,0,100,0,0,0,0,0:05,3:38,45,70,161,164,5,9,5,14,3,1,3,1,49,48,158,131,4,9,11,13,0,23,0,35
1018,UFC on FOX: Johnson vs Dodson,January 26 2013,true,Demetrious Johnson,Demetrious Johnson,John Dodson,UFC Flyweight Title Bout,true,true,Decision - Unanimous,5,5,0,0,1,127,57,51,36,181,71,5,1,33,25,0,0,0,0,5:45,2:34,70,25,154,109,29,23,44,35,28,9,49,12,51,40,158,133,73,16,84,22,3,1,5,1
1019,UFC on FX: Belfort vs Bisping,January 19 2013,true,Wagner Prado,Wagner Prado,Ildemar Alcantara,Light Heavyweight Bout,false,true,Submission,2,2,39,0,0,28,24,52,43,41,39,0,2,0,66,0,3,1,0,1:13,1:26,14,10,30,36,14,12,22,17,0,2,1,2,25,22,48,52,3,2,3,3,0,0,2,0
1020,UFC on FX: Belfort vs Bisping,January 19 2013,false,Iuri Alcantara,Iuri Alcantara,Pedro Nobre,Bantamweight Bout,false,false,Could Not Continue,1,2,11,0,0,20,3,64,30,26,3,1,0,100,0,1,0,0,0,1:07,0:03,17,1,25,7,3,1,5,1,0,1,1,2,6,3,16,10,0,0,0,0,14,0,15,0
1021,UFC on FX: Belfort vs Bisping,January 19 2013,true,Ronny Markes,Ronny Markes,Andrew Craig,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,5,20,55,68,28,90,2,0,16,0,2,0,0,1,8:49,2:59,3,12,7,21,1,7,1,7,1,1,1,1,3,5,7,13,1,6,1,6,1,9,1,10
1022,UFC on FX: Belfort vs Bisping,January 19 2013,true,Godofredo Pepey,Godofredo Pepey,Milton Vieira,Featherweight Bout,false,false,Decision - Split,3,5,0,0,0,36,17,47,50,104,58,0,5,0,83,0,0,1,0,4:12,6:01,18,8,56,25,5,6,5,6,13,3,15,3,26,12,64,28,4,3,6,3,6,2,6,3
1023,UFC on FX: Belfort vs Bisping,January 19 2013,true,Daniel Sarafian,Daniel Sarafian,CB Dollaway,Middleweight Bout,false,true,Decision - Split,3,5,0,1,0,38,62,38,40,41,73,0,2,0,33,0,0,0,1,1:57,2:26,26,47,75,134,12,9,23,12,0,6,0,6,35,43,95,121,2,2,2,5,1,17,1,26
1024,UFC 155: Dos Santos vs Velasquez II,December 29 2012,true,Melvin Guillard,Melvin Guillard,Jamie Varner,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,57,32,50,32,62,66,0,7,0,70,1,1,0,0,0:59,3:55,31,23,85,83,10,7,11,12,16,2,16,2,49,27,101,86,3,5,3,11,5,0,8,0
1025,UFC 155: Dos Santos vs Velasquez II,December 29 2012,true,Jim Miller,Jim Miller,Joe Lauzon,Lightweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,91,35,44,28,96,40,1,0,100,0,2,3,0,1,3:11,2:07,61,25,164,109,19,6,25,8,11,4,15,6,57,26,158,109,27,7,36,11,7,2,10,3
1026,UFC 155: Dos Santos vs Velasquez II,December 29 2012,true,Junior Dos Santos,Junior Dos Santos,Cain Velasquez,UFC Heavyweight Title Bout,true,false,Decision - Unanimous,5,5,0,0,1,57,111,41,49,66,210,0,11,0,33,0,0,0,0,1:03,13:55,32,82,102,193,25,25,35,27,0,4,0,4,43,35,117,122,14,39,20,53,0,37,0,49
1027,UFC Fight Night: Condit vs Kampmann 2,August 28 2013,false,Roger Bowling,Roger Bowling,Abel Trujillo,Lightweight Bout,false,false,Could Not Continue,2,4,57,0,0,43,50,41,40,47,57,4,1,80,100,3,0,0,0,2:15,1:36,34,42,92,115,6,3,9,3,3,5,3,5,38,35,98,104,1,7,2,10,4,8,4,9
1028,UFC 165: Jones vs Gustafsson,September 21 2013,true,Nandor Guelmino,Nandor Guelmino,Daniel Omielanczuk,Heavyweight Bout,false,false,KO/TKO,3,3,18,0,1,56,49,56,67,75,57,0,2,0,40,0,1,0,0,3:48,4:22,16,22,48,41,29,7,39,10,11,20,12,22,29,28,68,50,17,18,19,19,10,3,12,4
1029,UFC Fight Night: Maia vs Shields,October 09 2013,true,Alan Patrick,Alan Patrick,Garett Whiteley,Lightweight Bout,false,false,KO/TKO,1,3,54,1,0,16,7,45,25,19,15,1,0,50,0,0,0,0,0,0:53,0:05,13,3,26,23,0,3,6,4,3,1,3,1,8,4,25,21,3,3,5,7,5,0,5,0
1030,UFC 166: Velasquez vs Dos Santos 3,October 19 2013,true,Dustin Pague,Dustin Pague,Kyoji Horiguchi,Bantamweight Bout,false,false,KO/TKO,2,3,51,0,1,9,30,60,60,18,74,1,1,100,33,1,0,1,0,3:29,3:53,5,24,11,43,3,1,3,2,1,5,1,5,2,10,7,14,5,2,6,2,2,18,2,34
1031,UFC Fight Night: Machida vs Munoz,October 26 2013,true,Brad Scott,Brad Scott,Michael Kuiper,Middleweight Bout,false,false,Submission,1,4,17,0,0,14,7,60,77,23,8,0,1,0,25,2,0,0,0,2:41,0:06,6,0,14,1,3,3,3,3,5,4,6,5,6,4,15,6,8,3,8,3,0,0,0,0
1032,UFC Fight Night: Belfort vs Henderson 2,November 09 2013,true,Jose Maria,Jose Maria,Dustin Ortiz,Flyweight Bout,false,false,KO/TKO,3,3,19,0,0,43,55,53,52,55,103,2,4,33,57,2,0,0,0,1:36,5:38,13,28,45,76,5,17,8,17,25,10,27,11,34,20,71,68,8,14,8,15,1,21,1,21
1033,UFC 167: St-Pierre vs Hendricks,November 16 2013,true,Cody Donovan,Cody Donovan,Gian Villante,Light Heavyweight Bout,false,false,KO/TKO,2,1,22,0,1,51,43,56,52,55,57,0,1,0,100,0,0,0,0,0:16,0:53,36,33,74,69,13,5,14,7,2,5,2,6,46,38,84,77,5,1,6,1,0,4,0,4
1034,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Darren Uyenoyama,Darren Uyenoyama,Alptekin Ozkilic,Flyweight Bout,false,false,Decision - Split,3,5,0,0,0,33,27,46,23,50,44,2,3,20,100,0,0,0,0,1:12,6:22,17,14,49,92,8,5,13,15,8,8,9,9,25,22,63,97,3,2,3,3,5,3,5,16
1035,UFC 168: Weidman vs Silva 2,December 28 2013,true,Robert Peralta,Robert Peralta,Estevan Payan,Featherweight Bout,false,false,KO/TKO,3,0,12,1,0,34,32,50,49,53,62,2,1,100,100,0,0,0,1,3:05,3:45,10,13,41,41,5,15,5,19,19,4,22,5,21,7,47,30,11,16,16,19,2,9,5,16
1036,UFC 168: Weidman vs Silva 2,December 28 2013,true,William Macario,William Macario,Bobby Voelker,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,133,61,63,25,133,72,3,0,50,0,0,0,0,0,1:08,0:00,90,43,164,213,22,8,24,13,21,10,22,14,95,47,163,211,37,14,45,29,1,0,2,0
1037,UFC 168: Weidman vs Silva 2,December 28 2013,true,John Howard,John Howard,Siyar Bahadurzada,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,47,44,52,36,112,83,3,1,20,50,0,0,0,0,5:51,1:54,28,21,65,83,10,17,15,25,9,6,9,12,18,22,38,84,22,22,42,36,7,0,9,0
1038,UFC 168: Weidman vs Silva 2,December 28 2013,false,Dennis Siver,Dennis Siver,Manvel Gamburyan,Featherweight Bout,false,false,Overturned,3,5,0,0,0,54,14,41,30,191,36,2,3,100,100,0,0,0,0,5:56,2:55,28,12,97,41,4,1,8,3,22,1,25,2,37,6,100,25,3,1,11,5,14,7,19,16
1039,UFC 168: Weidman vs Silva 2,December 28 2013,true,Ronda Rousey,Ronda Rousey,Miesha Tate,UFC Women's Bantamweight Title Bout,true,true,Submission,3,0,58,0,0,40,24,63,48,134,28,6,1,75,33,3,0,0,1,7:04,1:59,24,20,46,45,6,4,7,5,10,0,10,0,7,13,24,31,17,10,21,18,16,1,18,1
1040,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Abel Trujillo,Abel Trujillo,Roger Bowling,Lightweight Bout,false,false,KO/TKO,2,1,35,0,0,43,9,67,27,48,16,5,0,83,0,0,0,0,0,2:12,0:42,29,2,48,22,11,1,13,1,3,6,3,10,15,7,33,31,11,2,12,2,17,0,19,0
1041,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Sam Stout,Sam Stout,Cody McKenzie,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,54,31,28,34,59,37,1,1,50,7,1,0,0,0,0:45,1:44,17,23,120,80,29,6,60,7,8,2,9,3,49,26,180,85,2,4,3,4,3,1,6,1
1042,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Scott Jorgensen,Scott Jorgensen,Zach Makovsky,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,31,26,38,32,45,34,1,6,20,35,1,1,2,1,4:15,2:39,19,17,66,64,5,3,6,10,7,6,9,7,18,25,65,77,11,0,14,2,2,1,2,2
1043,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Bobby Green,Bobby Green,Pat Healy,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,80,59,57,25,93,105,3,2,50,22,0,0,0,0,2:30,3:05,68,45,119,188,8,13,14,37,4,1,5,2,68,43,126,199,10,7,10,13,2,9,2,15
1044,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Danny Castillo,Danny Castillo,Edson Barboza,Lightweight Bout,false,true,Decision - Majority,3,5,0,0,1,55,43,44,34,67,43,1,0,10,0,1,1,0,0,3:04,0:53,53,16,120,84,1,11,4,22,1,16,1,17,27,35,73,109,1,0,1,0,27,8,51,14
1045,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Court McGee,Court McGee,Ryan LaFlare,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,54,68,28,33,62,71,4,4,66,57,2,1,0,0,2:27,0:59,31,40,142,151,13,23,29,48,10,5,16,7,44,55,168,178,6,10,13,23,4,3,6,5
1046,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Joe Lauzon,Joe Lauzon,Mac Danzig,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,43,52,57,56,80,91,3,0,100,0,2,0,1,0,6:56,2:34,33,34,64,72,10,12,11,14,0,6,0,6,1,40,30,73,9,11,11,17,33,1,34,2
1047,UFC on FOX: Johnson vs. Benavidez 2,December 14 2013,true,Chad Mendes,Chad Mendes,Nik Lentz,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,35,40,50,33,40,110,7,0,70,0,1,0,0,0,5:15,0:06,24,27,56,99,1,10,2,14,10,3,12,6,32,36,61,109,2,2,6,8,1,2,3,2
1048,UFC Fight Night: Hunt vs Bigfoot,December 06 2013,true,Bruno Santos,Bruno Santos,Krzysztof Jotko,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,12,17,50,36,31,84,1,1,8,25,1,0,0,1,4:58,3:58,3,8,12,35,4,6,7,8,5,3,5,3,5,10,16,36,7,7,8,10,0,0,0,0
1049,UFC Fight Night: Hunt vs Bigfoot,December 06 2013,true,Nick Ring,Nick Ring,Caio Magalhaes,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,30,32,46,50,65,103,3,0,50,0,1,0,0,1,2:51,5:44,10,13,41,37,11,10,12,14,9,9,11,12,15,23,48,52,15,8,16,10,0,1,0,1
1050,UFC Fight Night: Hunt vs Bigfoot,December 06 2013,true,Dylan Andrews,Dylan Andrews,Clint Hester,Middleweight Bout,false,false,TKO - Doctor's Stoppage,2,5,0,0,0,13,27,41,46,18,44,2,1,50,100,0,0,0,0,2:26,3:30,6,19,20,49,3,4,5,4,4,4,6,5,13,18,31,48,0,4,0,5,0,5,0,5
1051,UFC Fight Night: Hunt vs Bigfoot,December 06 2013,true,Ryan Bader,Ryan Bader,Anthony Perosh,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,70,9,70,24,156,11,3,0,100,0,0,0,0,0,12:14,0:00,64,6,92,34,6,0,8,0,0,3,0,3,11,9,28,37,4,0,4,0,55,0,68,0
