index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
1774,1774,http://ufcstats.com/event-details/d023ae89a2a4a41e,UFC Live: Kongo vs Barry,June 26 2011,True,Michael Johnson,Michael Johnson,Edward Faaloloto,Lightweight Bout,False,False,KO/TKO,1,4,42,1.0,0.0,27.0,17.0,36.0,39.0,29.0,21.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,1:05,0:11,17.0,3.0,57.0,26.0,10.0,5.0,13.0,6.0,0.0,9.0,3.0,11.0,9.0,10.0,41.0,31.0,11.0,7.0,16.0,12.0,7.0,0.0,16.0,0.0
1775,1775,http://ufcstats.com/event-details/83fd97284f4bb4a4,UFC 132: Cruz vs Faber,July 02 2011,True,Jeff Hougland,Jeff Hougland,Donny Walker,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,61.0,31.0,52.0,37.0,104.0,82.0,1.0,0.0,20.0,,4.0,2.0,2.0,0.0,3:42,6:19,36.0,14.0,82.0,56.0,9.0,4.0,13.0,12.0,16.0,13.0,21.0,15.0,49.0,26.0,98.0,76.0,4.0,2.0,4.0,3.0,8.0,3.0,14.0,4.0
1776,1776,http://ufcstats.com/event-details/f1f9e48a0d150757,UFC 133: Evans vs Ortiz 2,August 06 2011,True,Rafael Natal,Rafael Natal,Paul Bradley,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,43.0,13.0,34.0,19.0,55.0,19.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0:04,2:35,17.0,11.0,82.0,62.0,6.0,1.0,11.0,4.0,20.0,1.0,30.0,1.0,38.0,10.0,114.0,59.0,5.0,2.0,9.0,6.0,0.0,1.0,0.0,2.0
1777,1777,http://ufcstats.com/event-details/4c8d6fde2dde07c4,UFC Live: Hardy vs Lytle,August 14 2011,True,Edwin Figueroa,Edwin Figueroa,Jason Reinhardt,Bantamweight Bout,False,False,KO/TKO,2,0,50,0.0,0.0,23.0,1.0,58.0,100.0,46.0,2.0,0.0,1.0,,12.0,1.0,0.0,1.0,0.0,1:56,1:10,15.0,1.0,31.0,1.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,25.0,0.0
1778,1778,http://ufcstats.com/event-details/18968f97ad34f15c,UFC 134: Silva vs Okami,August 27 2011,True,Yves Jabouin,Yves Jabouin,Ian Loveland,Bantamweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,37.0,33.0,34.0,32.0,38.0,45.0,2.0,3.0,33.0,42.0,0.0,1.0,1.0,1.0,0:59,2:31,11.0,28.0,64.0,96.0,14.0,5.0,21.0,6.0,12.0,0.0,21.0,0.0,36.0,21.0,102.0,78.0,0.0,6.0,3.0,13.0,1.0,6.0,1.0,11.0
1779,1779,http://ufcstats.com/event-details/1ffc38f67785797b,UFC Fight Night: Shields vs Ellenberger,September 17 2011,True,Justin Edwards,Justin Edwards,Jorge Lopez,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,41.0,42.0,56.0,66.0,72.0,64.0,2.0,3.0,15.0,100.0,2.0,0.0,0.0,1.0,4:22,6:45,20.0,34.0,50.0,55.0,17.0,5.0,17.0,5.0,4.0,3.0,6.0,3.0,10.0,8.0,34.0,25.0,20.0,13.0,27.0,16.0,11.0,21.0,12.0,22.0
1780,1780,http://ufcstats.com/event-details/73ef22f25d0f70e2,UFC 135: Jones vs Rampage,September 24 2011,True,James Te Huna,James Te Huna,Ricardo Romero,Light Heavyweight Bout,False,False,KO/TKO,1,0,47,1.0,0.0,5.0,0.0,71.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:10,0:00,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0
1781,1781,http://ufcstats.com/event-details/44f9c777fed7ca03,UFC Live: Cruz vs Johnson,October 01 2011,True,Walel Watson,Walel Watson,Joseph Sandoval,Bantamweight Bout,False,False,KO/TKO,1,1,17,2.0,0.0,9.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:04,0:00,6.0,0.0,24.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1782,1782,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Mike Massenzio,Steve Cantwell,Mike Massenzio,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,56.0,78.0,34.0,47.0,76.0,80.0,0.0,1.0,,9.0,1.0,0.0,0.0,0.0,0:10,3:28,21.0,69.0,110.0,152.0,33.0,7.0,47.0,10.0,2.0,2.0,7.0,2.0,38.0,73.0,144.0,152.0,10.0,5.0,12.0,11.0,8.0,0.0,8.0,1.0
1783,1783,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Clifford Starks,Dustin Jacoby,Clifford Starks,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,18.0,26.0,25.0,31.0,35.0,81.0,0.0,3.0,,100.0,0.0,0.0,0.0,0.0,0:00,5:52,14.0,23.0,67.0,76.0,4.0,3.0,4.0,6.0,0.0,0.0,1.0,0.0,17.0,19.0,71.0,65.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,16.0
1784,1784,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Chris Cariaso,Chris Cariaso,Vaughan Lee,Bantamweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,52.0,29.0,58.0,51.0,79.0,101.0,2.0,4.0,66.0,44.0,1.0,2.0,0.0,0.0,6:21,5:37,35.0,10.0,68.0,33.0,14.0,9.0,16.0,12.0,3.0,10.0,5.0,11.0,21.0,11.0,43.0,31.0,17.0,15.0,23.0,19.0,14.0,3.0,23.0,6.0
1785,1785,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Aaron Rosa,Aaron Rosa,Matt Lucas,Light Heavyweight Bout,False,False,Decision - Majority,3,5,0,0.0,0.0,59.0,19.0,59.0,48.0,256.0,48.0,0.0,1.0,,10.0,0.0,0.0,0.0,0.0,0:52,6:52,25.0,19.0,63.0,39.0,29.0,0.0,31.0,0.0,5.0,0.0,5.0,0.0,18.0,14.0,55.0,34.0,41.0,4.0,44.0,4.0,0.0,1.0,0.0,1.0
1786,1786,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Mike Pierce,Mike Pierce,Paul Bradley,Welterweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,75.0,63.0,52.0,43.0,133.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:36,1:03,51.0,46.0,116.0,124.0,14.0,10.0,14.0,11.0,10.0,7.0,14.0,10.0,59.0,51.0,127.0,130.0,13.0,12.0,14.0,15.0,3.0,0.0,3.0,0.0
1787,1787,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Alex Caceres,Alex Caceres,Cole Escovedo,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,102.0,24.0,58.0,41.0,110.0,28.0,0.0,2.0,,50.0,1.0,0.0,0.0,0.0,0:51,1:56,59.0,8.0,126.0,33.0,31.0,11.0,34.0,15.0,12.0,5.0,14.0,10.0,93.0,24.0,163.0,56.0,6.0,0.0,7.0,2.0,3.0,0.0,4.0,0.0
1788,1788,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,False,--,Mackens Semerzier,Robert Peralta,Featherweight Bout,False,False,Overturned,3,1,54,0.0,2.0,50.0,39.0,54.0,39.0,65.0,65.0,1.0,0.0,20.0,,0.0,0.0,0.0,0.0,4:31,0:24,12.0,23.0,49.0,77.0,19.0,9.0,21.0,15.0,19.0,7.0,22.0,7.0,33.0,20.0,72.0,75.0,11.0,6.0,13.0,9.0,6.0,13.0,7.0,15.0
1803,1803,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Mark Munoz,Chris Leben,Mark Munoz,Middleweight Bout,False,False,KO/TKO,2,5,0,0.0,0.0,12.0,39.0,34.0,52.0,61.0,55.0,2.0,5.0,100.0,55.0,2.0,0.0,0.0,0.0,1:26,6:16,8.0,22.0,30.0,56.0,3.0,16.0,3.0,17.0,1.0,1.0,2.0,1.0,4.0,5.0,17.0,11.0,6.0,5.0,11.0,9.0,2.0,29.0,7.0,54.0
1789,1789,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Darren Uyenoyama,Norifumi Yamamoto,Darren Uyenoyama,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,15.0,15.0,53.0,83.0,27.0,84.0,1.0,2.0,25.0,66.0,0.0,1.0,1.0,1.0,4:10,5:48,7.0,7.0,19.0,9.0,6.0,6.0,7.0,7.0,2.0,2.0,2.0,2.0,10.0,5.0,22.0,8.0,3.0,3.0,3.0,3.0,2.0,7.0,3.0,7.0
1790,1790,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,DaMarques Johnson,DaMarques Johnson,Clay Harvison,Welterweight Bout,False,False,KO/TKO,1,1,34,1.0,0.0,6.0,6.0,30.0,28.0,6.0,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:02,0:00,6.0,2.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,6.0,19.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1791,1791,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Ricardo Lamas,Cub Swanson,Ricardo Lamas,Featherweight Bout,False,True,Submission,2,2,16,0.0,0.0,17.0,9.0,39.0,30.0,20.0,17.0,1.0,2.0,100.0,50.0,1.0,1.0,0.0,0.0,0:42,2:54,10.0,2.0,29.0,20.0,2.0,6.0,4.0,6.0,5.0,1.0,10.0,4.0,15.0,3.0,40.0,20.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,10.0
1792,1792,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Dustin Poirier,Dustin Poirier,Pablo Garza,Featherweight Bout,False,False,Submission,2,1,32,0.0,0.0,17.0,14.0,36.0,41.0,31.0,24.0,1.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,2:55,0:00,14.0,1.0,41.0,12.0,1.0,5.0,3.0,10.0,2.0,8.0,3.0,12.0,9.0,13.0,27.0,28.0,3.0,1.0,3.0,6.0,5.0,0.0,17.0,0.0
1793,1793,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Benson Henderson,Clay Guida,Benson Henderson,Lightweight Bout,False,True,Decision - Unanimous,3,5,0,0.0,1.0,11.0,40.0,27.0,44.0,35.0,102.0,2.0,2.0,22.0,28.0,4.0,0.0,0.0,0.0,2:49,7:27,4.0,16.0,27.0,56.0,5.0,23.0,11.0,30.0,2.0,1.0,2.0,3.0,6.0,7.0,25.0,37.0,5.0,21.0,15.0,38.0,0.0,12.0,0.0,14.0
1794,1794,http://ufcstats.com/event-details/1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,November 12 2011,True,Junior Dos Santos,Cain Velasquez,Junior Dos Santos,UFC Heavyweight Title Bout,True,True,KO/TKO,1,1,4,0.0,1.0,7.0,8.0,50.0,61.0,7.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:00,0:08,3.0,6.0,9.0,10.0,0.0,2.0,0.0,3.0,4.0,0.0,5.0,0.0,7.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
1795,1795,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Che Mills,Chris Cope,Che Mills,Welterweight Bout,False,True,KO/TKO,1,0,40,0.0,2.0,1.0,11.0,10.0,68.0,1.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:00,0:07,0.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,6.0,10.0,7.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,7.0
1796,1796,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Michihiro Omigawa,Michihiro Omigawa,Jason Young,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,25.0,32.0,42.0,27.0,56.0,40.0,4.0,2.0,40.0,66.0,3.0,0.0,1.0,0.0,8:08,0:50,20.0,23.0,53.0,101.0,2.0,3.0,3.0,5.0,3.0,6.0,3.0,9.0,8.0,24.0,34.0,97.0,5.0,7.0,7.0,15.0,12.0,1.0,18.0,3.0
1797,1797,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Philip De Fries,Rob Broughton,Philip De Fries,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,29.0,14.0,72.0,60.0,102.0,41.0,0.0,3.0,,60.0,2.0,0.0,1.0,0.0,2:41,10:59,15.0,13.0,26.0,22.0,11.0,1.0,11.0,1.0,3.0,0.0,3.0,0.0,4.0,6.0,14.0,10.0,4.0,0.0,4.0,0.0,21.0,8.0,22.0,13.0
1798,1798,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,John Maguire,John Maguire,Justin Edwards,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,27.0,28.0,71.0,43.0,70.0,45.0,6.0,0.0,66.0,0.0,2.0,1.0,1.0,0.0,9:16,1:56,18.0,13.0,28.0,40.0,6.0,12.0,7.0,20.0,3.0,3.0,3.0,4.0,9.0,11.0,17.0,29.0,9.0,12.0,10.0,21.0,9.0,5.0,11.0,14.0
1799,1799,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Terry Etim,Terry Etim,Edward Faaloloto,Lightweight Bout,False,True,Submission,1,0,17,0.0,0.0,5.0,0.0,83.0,0.0,5.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0:00,0:08,3.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,1800,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Anthony Perosh,Cyrille Diabate,Anthony Perosh,Light Heavyweight Bout,False,False,Submission,2,3,9,0.0,0.0,17.0,17.0,45.0,44.0,27.0,20.0,0.0,2.0,,33.0,0.0,3.0,0.0,0.0,0:15,4:05,9.0,17.0,27.0,38.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,31.0,13.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,25.0
1801,1801,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Thiago Alves,Thiago Alves,Papy Abedi,Welterweight Bout,False,False,Submission,1,3,32,1.0,0.0,25.0,14.0,55.0,36.0,30.0,15.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0:31,0:40,17.0,9.0,35.0,32.0,3.0,4.0,3.0,5.0,5.0,1.0,7.0,1.0,12.0,9.0,30.0,32.0,1.0,5.0,1.0,6.0,12.0,0.0,14.0,0.0
1802,1802,http://ufcstats.com/event-details/e780ccc79a209985,UFC 138: Leben vs Munoz,November 05 2011,True,Renan Barao,Brad Pickett,Renan Barao,Bantamweight Bout,False,True,Submission,1,4,9,0.0,1.0,10.0,37.0,17.0,37.0,10.0,38.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0:00,0:46,9.0,29.0,50.0,82.0,1.0,3.0,6.0,9.0,0.0,5.0,0.0,7.0,10.0,33.0,56.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0
1804,1804,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Francis Carmont,Chris Camozzi,Francis Carmont,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,22.0,51.0,46.0,68.0,56.0,82.0,0.0,3.0,0.0,50.0,1.0,0.0,0.0,0.0,6:00,4:44,9.0,23.0,27.0,41.0,4.0,20.0,5.0,25.0,9.0,8.0,15.0,8.0,13.0,16.0,35.0,33.0,9.0,23.0,12.0,25.0,0.0,12.0,0.0,16.0
1805,1805,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Ramsey Nijem,Ramsey Nijem,Danny Downes,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,59.0,6.0,76.0,22.0,163.0,22.0,8.0,0.0,57.0,,4.0,0.0,0.0,0.0,12:44,0:31,50.0,4.0,68.0,25.0,4.0,2.0,4.0,2.0,5.0,0.0,5.0,0.0,21.0,5.0,31.0,26.0,7.0,1.0,7.0,1.0,31.0,0.0,39.0,0.0
1806,1806,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Brandon Vera,Brandon Vera,Eliot Marshall,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,33.0,21.0,50.0,38.0,55.0,79.0,1.0,1.0,50.0,33.0,0.0,2.0,0.0,0.0,7:10,2:10,8.0,13.0,26.0,44.0,6.0,8.0,11.0,9.0,19.0,0.0,28.0,2.0,18.0,8.0,44.0,32.0,9.0,9.0,11.0,14.0,6.0,4.0,10.0,9.0
1807,1807,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Bart Palaszewski,Tyson Griffin,Bart Palaszewski,Featherweight Bout,False,True,KO/TKO,1,2,45,0.0,1.0,6.0,17.0,28.0,25.0,6.0,17.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,1.0,16.0,15.0,63.0,1.0,0.0,2.0,1.0,4.0,1.0,4.0,2.0,6.0,17.0,21.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,1808,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Donald Cerrone,Dennis Siver,Donald Cerrone,Lightweight Bout,False,True,Submission,1,2,22,0.0,2.0,12.0,9.0,57.0,39.0,14.0,9.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0:38,0:10,6.0,5.0,13.0,16.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,4.0,10.0,7.0,17.0,16.0,2.0,1.0,4.0,6.0,0.0,1.0,0.0,1.0
1809,1809,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Hatsu Hioki,Hatsu Hioki,George Roop,Featherweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,24.0,35.0,48.0,33.0,58.0,90.0,2.0,2.0,28.0,100.0,0.0,0.0,0.0,0.0,6:51,3:33,13.0,20.0,35.0,78.0,6.0,11.0,9.0,18.0,5.0,4.0,5.0,8.0,11.0,22.0,32.0,84.0,6.0,9.0,8.0,14.0,7.0,4.0,9.0,6.0
1810,1810,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Scott Jorgensen,Scott Jorgensen,Jeff Curran,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,42.0,41.0,40.0,32.0,84.0,67.0,5.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,7:47,0:38,27.0,22.0,85.0,97.0,6.0,13.0,8.0,21.0,9.0,6.0,10.0,8.0,24.0,31.0,72.0,110.0,11.0,6.0,20.0,9.0,7.0,4.0,11.0,7.0
1811,1811,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Roy Nelson,Mirko Filipovic,Roy Nelson,Heavyweight Bout,False,False,KO/TKO,3,1,30,0.0,0.0,30.0,32.0,50.0,42.0,37.0,70.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0:26,4:15,23.0,28.0,51.0,69.0,7.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,14.0,11.0,36.0,50.0,16.0,3.0,23.0,4.0,0.0,18.0,0.0,21.0
1812,1812,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Cheick Kongo,Cheick Kongo,Matt Mitrione,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,44.0,21.0,34.0,38.0,70.0,22.0,2.0,0.0,100.0,,0.0,0.0,0.0,0.0,5:30,0:02,23.0,15.0,90.0,46.0,7.0,2.0,13.0,5.0,14.0,4.0,23.0,4.0,26.0,20.0,104.0,54.0,6.0,1.0,8.0,1.0,12.0,0.0,14.0,0.0
1813,1813,http://ufcstats.com/event-details/8788beb528894f33,UFC 137: Penn vs Diaz,October 29 2011,True,Nick Diaz,BJ Penn,Nick Diaz,Welterweight Bout,False,True,Decision - Unanimous,3,5,0,0.0,0.0,88.0,178.0,53.0,50.0,107.0,257.0,1.0,0.0,25.0,,0.0,0.0,0.0,0.0,1:27,3:23,76.0,136.0,149.0,296.0,12.0,39.0,15.0,51.0,0.0,3.0,0.0,3.0,71.0,150.0,140.0,309.0,15.0,28.0,20.0,41.0,2.0,0.0,4.0,0.0
1814,1814,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Aaron Simpson,Aaron Simpson,Eric Schafer,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,2.0,0.0,58.0,14.0,41.0,13.0,63.0,17.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:30,0:00,41.0,13.0,109.0,100.0,17.0,1.0,31.0,2.0,0.0,0.0,0.0,0.0,43.0,11.0,111.0,97.0,13.0,3.0,24.0,5.0,2.0,0.0,5.0,0.0
1815,1815,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Darren Elkins,Zhang Tiequan,Darren Elkins,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,2.0,27.0,11.0,55.0,2.0,175.0,0.0,1.0,,16.0,3.0,3.0,0.0,0.0,0:45,13:09,2.0,24.0,18.0,45.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,36.0
1816,1816,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Stipe Miocic,Joey Beltran,Stipe Miocic,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,52.0,68.0,34.0,47.0,80.0,103.0,1.0,4.0,50.0,57.0,0.0,0.0,0.0,0.0,0:56,6:05,36.0,38.0,130.0,109.0,11.0,9.0,14.0,11.0,5.0,21.0,8.0,22.0,36.0,44.0,126.0,107.0,9.0,12.0,14.0,16.0,7.0,12.0,12.0,19.0
1817,1817,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Anthony Pettis,Anthony Pettis,Jeremy Stephens,Lightweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,21.0,17.0,44.0,36.0,89.0,65.0,6.0,3.0,66.0,37.0,0.0,0.0,0.0,1.0,6:51,3:29,9.0,5.0,34.0,30.0,1.0,5.0,2.0,6.0,11.0,7.0,11.0,11.0,16.0,14.0,40.0,42.0,5.0,2.0,6.0,2.0,0.0,1.0,1.0,3.0
1818,1818,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Demian Maia,Demian Maia,Jorge Santiago,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,24.0,18.0,35.0,32.0,95.0,29.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9:13,0:29,16.0,9.0,58.0,45.0,5.0,2.0,6.0,3.0,3.0,7.0,3.0,8.0,10.0,16.0,45.0,52.0,5.0,2.0,7.0,4.0,9.0,0.0,15.0,0.0
1819,1819,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Joe Lauzon,Melvin Guillard,Joe Lauzon,Lightweight Bout,False,True,Submission,1,0,47,0.0,0.0,3.0,2.0,50.0,33.0,3.0,2.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0:00,0:19,2.0,2.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,1820,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Nam Phan,Leonard Garcia,Nam Phan,Featherweight Bout,False,True,Decision - Unanimous,3,5,0,1.0,0.0,100.0,174.0,26.0,51.0,107.0,195.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0:26,1:33,56.0,131.0,321.0,289.0,19.0,43.0,28.0,49.0,25.0,0.0,25.0,1.0,99.0,173.0,371.0,337.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0
1821,1821,http://ufcstats.com/event-details/7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,October 08 2011,True,Chael Sonnen,Chael Sonnen,Brian Stann,Middleweight Bout,False,False,Submission,2,3,51,0.0,0.0,28.0,2.0,73.0,25.0,106.0,24.0,4.0,0.0,66.0,,1.0,0.0,0.0,0.0,7:52,0:18,14.0,0.0,21.0,6.0,14.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,6.0,1.0,7.0,3.0,22.0,0.0,28.0,0.0
